id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
9066	4713	3136	2239	4126	922	2029	1557	1420	3242	4724	3827	906	4808	4809	2790	4134	1507	4840	3532	3558	4797	3202	4868	652	2129	2920	2325	1662	4608	4816	3912	4236	2143	4873	1990	3824	1631	1022	3638	559	2905	1654	1324	2703	4646	4531	3804	872	839	4784
9013	3420	2599	4142	2203	4842	754	4655	4800	1429	3735	4687	663	285	2510	3617	2476	4439	1838	3951	286	4515	1274	4122	3276	4820	3069	4303	2383	1595	3760	2826	1585	4626	4429	2362	1960	3789	2248	4858	3243	1715	4141	4069	3814	3746	4557	4198	2465	4406	3196
816	4713	4840	4808	3136	3827	3592	3355	4809	307	4361	1654	511	3932	2767	4708	4468	4873	2181	4437	1296	3596	1420	1990	4420	3816	4774	4646	2504	1402	2905	3589	3725	4174	2318	2703	2337	418	3509	3964	2673	3271	3077	3734	44	4126	3402	4815	3060	4055	4269
5696	4868	3242	2627	2111	1557	3532	3804	1507	3638	872	3428	652	4753	4228	4127	4816	2285	1903	1227	2029	4809	3561	3816	4020	922	4079	2927	3558	4126	2669	157	958	1022	1480	1471	2809	3443	4713	3643	1360	4346	3014	4588	1177	4340	4380	2282	3964	1449	2642
6188	2181	4808	4840	4708	2337	287	3136	4713	3485	2975	1402	3061	3592	4018	4774	3827	1654	307	4420	3141	3355	1769	4437	3331	3725	3646	3255	3341	2770	2318	3596	3386	497	4028	2932	2803	511	4174	131	4143	4815	3137	3297	4269	3271	3642	149	4055	4093	618
9138	4437	2337	3485	4143	3255	4174	4018	497	4808	4820	2975	3141	4039	1950	3932	2746	4420	3646	2803	3163	307	1402	4815	2493	2181	2577	4853	116	287	3402	2512	3942	2040	3061	3336	3931	3713	4066	3725	4708	3592	4191	4469	511	2342	2770	2913	3937	4840	164
673	4655	3420	2203	4842	2114	4312	2599	285	2887	2889	3116	3075	1115	4413	1797	2885	3814	2785	3951	2383	4858	4750	1736	2262	1358	1740	1960	1460	3279	1649	4251	3695	4419	4159	3675	4439	2716	3567	4284	2637	4247	2291	4838	4301	1679	4396	3039	1860	2371	4213
7179	1617	4419	4766	3151	3434	4244	4130	4227	1577	3013	550	3687	2779	487	4518	874	1369	3561	4781	3709	577	3981	2522	3103	4284	3831	4624	1115	958	4467	1583	1435	1959	4704	209	832	1798	4631	2173	4002	2809	4770	3781	2889	4528	2114	2335	2205	1897	4621
1347	3136	3932	511	4369	1324	773	2239	3453	2485	4808	3065	559	4553	3012	4305	4350	3500	3188	3029	3886	2681	244	989	3800	4437	1454	2905	4269	3496	2213	4420	4021	2770	4093	147	2715	2790	4608	2972	1560	3442	257	4169	2806	4798	3407	4190	2077	3912	3827
4185	4142	2599	4800	3420	2203	3735	1429	663	4842	4303	4515	3760	754	4306	1274	3617	4820	4406	2510	3243	286	4687	2869	3196	3276	4066	1838	2476	2500	2559	1225	4141	4655	2886	2362	3356	207	4173	4557	4096	3828	285	3621	2322	1535	1960	4524	587	2248	3162
6600	4190	4079	4312	358	989	2485	590	1022	3800	3450	1959	3747	2114	4509	4247	1343	2262	4419	4284	1812	3496	3584	3912	339	2785	3705	1324	2282	2231	4325	2682	2751	3075	4531	1197	152	1136	1880	2629	4564	1887	1560	3345	1994	2546	2325	2893	839	1028	3576
2397	4227	3434	4770	444	2648	3958	3411	4419	3502	2933	3709	3780	4518	2982	4130	4569	1577	1882	1877	1443	2221	943	3781	119	4581	225	1617	3941	4664	3049	121	2499	3470	4566	4110	4621	4099	1074	3587	2487	2522	2388	2465	4467	1192	3777	4287	1369	3926	4023
1065	770	3105	3434	353	3473	4818	1443	3934	4198	4364	4122	4428	3397	225	2520	966	4763	2914	4458	4687	3069	4401	4492	2573	3144	4235	1925	2933	2042	4821	2424	4680	4303	2248	1481	2493	3621	1328	3048	4244	2477	599	2007	3719	2465	1038	3518	685	155	1242
8815	3434	3643	160	4284	4770	4130	4818	4680	1443	4766	4312	1487	2940	4244	1376	2817	2007	3105	4313	1740	3521	4580	1680	4122	2290	4763	4419	3831	3470	4428	3503	4846	3473	3687	685	4198	4675	4868	2889	3572	2891	1617	2779	874	770	4341	4179	4569	1475	1115
5370	3420	2599	4142	2203	4842	4800	754	4655	1429	4687	663	3735	1838	2510	285	3617	286	3951	3760	4439	1585	4515	4429	2826	1715	1274	2476	3843	4141	1595	3276	4858	4820	3196	4406	4303	2383	3243	3746	4626	4557	4069	2869	4306	3814	3069	3858	2500	363	3039
9281	4142	2599	3420	754	3735	4820	4122	2248	4800	2203	2362	1429	2476	3276	4364	4515	3105	3617	4303	663	3048	685	3789	285	4842	3243	2510	4439	2559	4406	4143	1595	2980	4739	3069	1274	4618	3434	4655	995	1960	4626	4198	3879	4428	286	288	1535	2633	2937
3716	906	147	3136	3029	4873	3402	4797	3800	2485	3946	2029	2282	4699	2790	3755	4595	4808	3453	3558	4350	2239	1324	2806	2681	3639	4190	3769	1505	72	3479	4840	4134	2399	4713	4456	2231	3496	4844	3932	3429	4727	511	2504	1693	928	152	854	2841	4274	559
2106	4770	4130	4419	2487	2114	4621	3502	4312	4566	2982	2889	1369	3780	1115	2648	2933	4227	4467	1740	4352	119	4766	4518	1877	121	1800	4415	4284	1676	2221	1487	4137	4633	4413	577	1475	2032	4110	2453	3777	281	1680	4023	4526	3316	2785	4499	3292	726	4424
9059	770	3105	2573	1200	594	4818	4680	3503	2686	3521	1475	3981	3151	4287	4492	2649	3434	4244	4763	3964	225	353	3473	2092	3499	2402	4458	3643	217	2914	2994	783	3934	57	2188	1903	4723	3014	4646	3227	1443	1868	1125	4688	2817	256	3518	4401	4581	4635
1911	3420	4142	2599	2203	4655	4842	3951	754	3858	1429	4429	285	4439	2510	1585	4800	3814	3617	1838	2826	2476	3735	4141	1202	663	4858	2383	2885	4069	1595	587	1715	1960	3263	3243	3276	3426	1358	632	4755	3039	3196	4838	2362	363	4820	1336	4687	4626	4413
5319	4142	4066	2203	1429	2599	4143	3617	3420	773	3146	3735	3760	3951	3243	4800	2510	4820	4141	4842	4429	1838	1336	3828	4303	3858	4173	663	3215	3196	2322	1052	4418	3263	4306	4069	587	2616	1202	870	632	4557	1585	3276	1302	4391	4699	1225	1715	2972	4651
2288	4369	3136	2239	3912	4724	4608	3012	3065	1324	3255	4305	2129	3800	603	4350	4833	4553	1454	2920	244	149	4469	511	1654	559	1420	3496	2770	4021	1631	1560	2953	2325	2703	3827	1145	4269	2485	1825	3202	3453	2546	4255	3188	2905	3442	2426	3169	773	257
879	3136	4808	3932	511	2239	4369	4840	4608	3453	3827	559	4269	2905	1420	3306	3065	4553	4468	3012	257	1324	4713	2790	4021	2703	2770	4437	1654	3255	4420	2920	2213	149	3188	922	2129	307	2485	3029	4724	2806	3596	3500	4305	1454	2681	4873	244	3030	4126
1264	3255	4172	4303	2337	3932	4437	2476	1052	2493	4066	3141	2577	2726	2512	2972	164	3382	1950	4039	2746	3402	156	4564	3341	4018	4143	1328	4808	2803	2770	4174	1403	3927	930	3061	3456	2913	2815	3243	154	4269	2122	2975	4291	4468	4745	2532	773	3195	4608
6008	3136	2239	906	3800	147	1324	4808	4369	4350	4255	3827	2790	3453	4873	4724	2681	511	3029	2485	3065	4699	4305	3496	559	3912	2841	854	1505	3558	3932	1454	3674	3012	4727	4093	1420	922	2740	3188	3671	2806	2905	244	4595	4553	3121	4420	2029	4608	3429
6963	3136	4369	4724	4608	2239	3827	1420	1654	2129	4126	3912	4833	2703	922	4808	603	1631	3596	149	3065	2318	3012	3202	2920	2905	1324	3809	2143	2325	4021	1965	3113	4708	4809	3824	4824	4269	511	1454	517	1825	2778	3242	1557	3651	4713	906	839	4836	4531
5681	2599	3420	4655	4800	4842	2203	3434	286	945	4515	4687	3746	3105	1618	3039	4675	4524	663	2940	4569	2892	3377	1649	2650	2869	1376	3760	4795	1549	4618	2886	4593	416	3570	4428	3281	3675	4198	2779	2248	4142	4858	1029	4122	4663	1833	2422	4422	685	285
2443	4713	4661	4635	1903	3592	4840	3355	3397	2810	2504	164	3057	4809	1303	1480	3060	1296	1402	1316	3434	2823	3503	4871	3816	3964	4646	3589	4361	2981	3670	4808	1551	4659	3105	2791	520	4127	4112	295	4360	3642	2767	44	3271	3474	2559	4046	4344	4588	1161
855	2599	4142	3420	2203	4800	4842	754	3735	1429	663	4655	4687	3617	2510	4515	4303	1838	3760	2476	4820	286	285	1274	3243	3276	4406	4439	3951	3196	4141	4306	1585	1595	1715	2869	4858	2633	4557	2500	2362	2826	3843	4069	4429	1225	2383	1960	363	587	3069
8831	2599	3105	3434	4687	3420	4800	3397	286	754	2248	663	4515	3735	4122	4524	4842	2203	4406	2886	3069	4661	2148	4198	3621	4428	4581	1787	1882	4818	4235	3843	3760	4364	1274	225	2639	4142	3746	4311	2559	1429	4569	1443	4444	770	4618	685	1068	2520	1110
3276	3420	4655	2599	4142	2203	4842	1429	3951	4800	663	1274	4515	2826	4687	3814	2362	2510	2383	3617	754	2887	285	1838	1585	4306	3789	3675	3735	3570	3697	3746	3276	1618	3377	4755	4122	286	1158	4141	4618	2885	1336	587	3039	4663	3196	4198	4413	1358	363
5928	4770	3434	4284	1740	4130	2221	522	4413	2487	3420	3888	4675	4569	2933	4330	4312	1443	2982	3418	2465	3470	1376	4818	4099	121	4179	1877	2648	3105	4750	2940	2889	4122	1192	2817	685	225	4687	3780	1487	4198	4507	3843	4352	4313	3502	4680	444	3643	3572
4157	4303	3735	4142	2476	2577	2337	4306	2599	1429	4066	663	3243	4800	3141	4820	1274	4515	1960	2203	789	3713	4096	1336	3617	2559	2362	1814	4143	2510	3760	3276	2746	4437	586	2322	1224	4111	1270	4418	3402	3420	283	4406	207	4455	879	1004	1052	3621	4396
2636	2262	4655	4190	3800	989	4312	1880	2231	2485	2785	2114	3354	4251	4247	3584	773	358	3075	590	1241	1640	1302	4301	4079	2203	416	4509	1783	3365	3695	369	3747	3567	2812	2682	2208	4651	1797	206	4284	728	1991	3116	3496	4564	1959	1679	3653	3450	4419
1417	3255	3136	4808	2239	4608	3341	1420	2770	3827	4269	4873	4437	2790	4174	2426	4468	2129	559	3932	257	3725	4713	4553	3453	2920	4255	307	4708	4043	1965	4735	716	3306	2778	3596	2337	4369	3061	4840	4018	4570	3402	2905	1654	4715	1184	1324	3012	4310	287
3005	4142	2599	3735	754	3420	4820	1429	4800	663	3617	2203	1274	3276	4406	4515	4303	4687	3243	4842	4364	4306	1595	2476	2362	2559	2510	3356	3760	2500	3621	4557	1838	2248	2633	286	4143	4418	3879	1585	3828	3196	2148	3105	4122	3162	3713	1715	587	4439	4069
1330	4809	4126	3242	4868	1557	922	1471	4713	958	4127	1360	4646	4724	3532	3202	1757	2111	938	1507	3638	1420	3824	2809	4345	4419	3928	4816	652	1016	691	4872	2487	4753	839	3827	4415	4236	445	1631	3809	1812	4077	4577	3345	872	1531	1654	3443	2198	4134
2520	3932	1052	4437	3402	4066	2476	4303	4172	164	4808	2337	2972	1403	511	3141	2726	4745	989	4564	3500	2493	3886	4873	4456	3136	4468	930	2504	2122	3084	773	4174	2810	3306	2559	3255	4519	4661	4062	1131	3243	1950	3735	4585	2512	2577	870	1316	3816	3589
6519	3532	1557	4809	4126	3242	4797	4868	958	4713	922	2029	3638	2111	4816	4127	872	3561	1507	652	1903	1471	1360	2627	4134	4228	4753	4079	3804	1420	2927	2210	1022	157	3175	3428	4732	4236	2809	3558	691	1226	4025	1227	3001	4588	4380	445	3345	2285	4871
6821	4713	4808	4840	4174	164	3827	4873	4437	3136	3255	2337	3589	3402	1402	3061	3592	4018	307	2504	3932	3485	4708	4570	3355	4809	2810	44	3341	4608	4815	4468	2975	1296	2239	2532	1950	2673	2767	3725	4039	3642	4153	2803	4172	4661	3141	1990	4143	4774	1654
5573	3430	3060	4456	2892	2504	4661	2399	4713	4437	567	1880	3816	4468	4873	2029	3306	3402	1693	4066	4840	4808	1403	4361	4844	1227	2262	1161	3141	2806	2790	3721	2615	4411	3946	4174	1440	3932	4360	4062	2337	989	3685	2791	1270	386	3589	952	559	2189	786
6666	3136	4713	4126	922	4840	4808	3827	4809	3242	2239	4646	1557	1420	906	3596	4724	4236	4797	4127	2143	1654	3532	4369	3558	511	3453	4824	2905	4134	2129	3029	2703	2992	1990	4021	2325	3824	3202	2681	3854	4608	1324	3638	3671	652	2884	1471	2029	4868	2767
9421	2880	2985	1366	2173	4646	1577	3901	256	906	1480	1691	4395	4473	1903	4713	4809	1821	4255	4126	3013	1825	4077	4494	3138	3777	3571	4499	3849	3708	997	4352	2282	4297	2722	3428	2205	3918	4584	4357	3638	3651	231	691	2111	4446	3242	3464	1618	544	3558
2439	4655	3420	4312	2114	4842	2203	2887	2785	3075	2889	2599	4419	3951	3116	1797	3695	4413	1115	1740	4750	285	4159	1460	4284	3675	590	2291	4251	2383	3480	2826	1649	2371	3567	1358	3814	416	1263	2935	4858	2885	1642	3957	3039	3279	3746	4837	1573	3570	1284
1735	4142	4820	4143	3735	497	4303	3617	3243	4039	1429	2476	4418	1336	3828	3858	4172	3276	2746	4191	2295	2337	1942	3356	4066	3713	4007	1595	1594	766	4306	2577	2839	789	3456	833	4424	4173	4429	754	2322	4069	1052	2633	1274	3146	2338	2559	1960	3163	4121
13	4142	2599	4800	3420	4303	3243	3735	2203	1429	754	3402	663	4406	3828	4515	3617	2559	4066	4820	4842	4173	3196	3146	1225	3356	2510	4143	3555	241	842	4306	4141	2322	2869	4096	2476	1535	2633	587	3760	2490	1274	3159	207	3276	833	2500	3951	2428	1052
4896	3105	3420	3434	2599	754	4122	4687	685	4198	4818	4428	3746	3789	770	4842	4515	225	4626	2248	4800	2203	2042	286	4235	353	3377	4655	2826	2933	4763	4142	2148	3843	1137	2465	522	4406	3418	4569	3069	4581	2639	2873	1873	3621	3675	1443	3144	3473	936
6793	3800	3769	4079	2282	4284	906	3496	358	2485	4350	2841	4352	3639	3912	1505	4797	3558	4375	3722	4190	590	4148	4274	2104	3479	1366	4369	2882	4595	3755	854	2681	2590	1560	3768	2813	4251	928	3354	1022	4699	1324	38	3442	1812	4724	4531	2325	751	72
8608	4809	4713	4126	1420	1557	922	3242	4127	3827	1360	3824	4840	4646	1471	2703	958	1654	2318	3136	3964	4724	4868	3638	1631	652	445	3202	3532	2129	1016	4134	4345	1757	4236	1965	1990	2029	691	4608	149	4816	1226	3113	2239	839	4808	1531	1507	157	2325
8364	4079	4312	4419	2114	1812	1959	2487	2882	3800	1022	590	4284	3202	3912	358	1507	4868	1197	4724	2785	3450	4352	719	2751	839	1221	2282	3345	4531	1343	4633	1757	3747	3558	3443	3705	4190	4130	339	1136	940	652	3478	3798	1115	2889	1741	3532	3496	1028
2489	4142	2599	3735	4820	754	4800	1429	3617	2559	663	4406	3420	3356	3243	1274	4515	3276	4303	3828	2203	3760	4306	4143	4687	2500	4524	3621	4557	1595	2148	4096	4418	4364	286	2886	3555	4842	1838	1535	1068	2510	3196	2248	2633	4173	1225	4046	3879	2362	2295
4220	4142	4143	4820	2337	3735	1429	3617	4039	3828	4303	4306	1336	497	1274	3243	4418	2577	2746	3713	3276	3163	3485	1402	3141	4096	789	2559	1942	3356	2490	1144	4066	4191	154	3402	287	4437	833	1594	2322	4406	2868	3942	586	3456	2316	663	2975	4465	116
8722	3105	4661	3434	2599	4635	3397	4524	4800	4515	2248	2559	4360	2892	3503	4675	754	2873	164	4122	3420	1903	2810	286	2422	4818	684	4687	885	4428	4406	770	685	3735	3748	1787	4581	3621	1316	1110	3144	4046	3922	2886	945	2650	1201	4763	1535	2437	2940
6764	4809	4126	3242	4868	1557	958	1471	922	1360	3532	4713	4419	938	4724	4127	4646	4816	3202	1757	1507	2111	2809	3638	577	3824	3928	1420	2487	4797	839	691	445	4134	4345	3651	1812	4077	4415	4236	4872	3443	4753	2985	3175	3464	652	872	1016	2198	3809
6018	4661	4713	4635	2504	2810	1903	3592	3397	4840	2559	3402	1480	1296	3105	164	3060	4524	4867	3355	3962	1402	4873	4808	1303	4046	4646	1316	2791	3057	4356	44	3942	3816	4360	3492	2892	2823	2420	3503	3589	2280	885	4344	1201	3822	1161	4446	3670	4588	4361
1801	3434	4284	4770	4675	4655	4569	3420	4750	2940	3470	1443	1376	3049	4687	4099	1877	1740	3213	522	4422	3843	4330	590	2599	2499	3105	3418	1618	3746	3075	3709	4413	4130	3888	4842	444	3831	1649	4277	2817	4198	2522	3039	4179	4312	945	4227	2697	3053	3941
8485	3434	3105	1443	4818	770	3473	4198	225	4244	4680	2914	4428	4122	4763	353	160	4770	2042	3503	4413	2933	4581	4687	4569	4235	3934	3144	2573	1376	3643	3151	2940	3831	2007	685	487	1871	966	4492	1200	4467	2465	4645	3813	4688	4287	3397	3687	3470	4580
9125	4868	3561	3532	2627	4419	4079	2111	872	3242	1557	4816	1507	3804	4753	4766	1022	958	4228	2809	652	2029	3638	2285	1812	3643	3088	2891	4020	1741	4781	3175	4284	1389	3428	183	3660	1592	2642	1959	4312	1177	1680	1471	1221	2882	1617	4340	157	3443	4809
1764	2933	1475	4526	4424	1369	4621	1800	4566	2531	353	4373	3390	4467	2912	4624	562	2994	1115	2453	3981	4770	281	766	783	2103	2032	4633	3858	1373	3473	907	1884	4401	4766	4763	3877	4723	1123	4667	2982	1018	1824	2007	1677	3780	1732	2402	832	3521	2286
6607	2599	3420	4142	754	4429	4687	2203	1429	4842	4820	3735	663	4800	3617	3858	1595	1585	1838	1715	4626	2826	286	2465	3760	3276	1274	4406	2148	4655	4306	3356	2500	4557	2886	4424	4439	3843	2510	4069	4311	3951	285	4364	4049	522	3162	4515	4121	4122	4141
4773	4868	3242	4126	2029	3532	1557	1507	922	4079	4816	2111	1022	872	4809	2627	652	4797	3638	4713	3804	3202	3558	4724	958	4228	1420	4134	1471	839	1812	358	3443	1227	4753	2882	2602	2282	4127	4025	1757	2239	2325	2285	3345	3428	4020	157	2809	906	3175
4428	4284	590	4655	4352	4312	4675	3075	4130	3420	1740	4770	4750	3039	2882	4251	4079	2785	3213	3695	1366	4846	1649	3888	2487	2104	522	2889	4099	2299	1870	3639	1877	2779	1376	1298	2935	4330	4277	1618	28	3470	3750	2282	2125	416	3746	696	928	2291	38
4292	4126	3242	1557	922	4868	4809	1420	652	3532	1507	3202	4724	1471	2029	4816	839	958	1757	2111	4713	3638	3804	4127	4079	445	872	1022	4228	1631	2325	3824	4419	1360	3558	3345	4134	1812	938	2239	1016	3912	157	4531	2129	2703	4236	2920	4784	4753	4797
6805	4713	4809	1557	4126	3242	3532	4127	1903	922	2029	3638	4868	872	4816	958	2111	4797	1420	1360	3561	4134	652	1507	4753	2927	1226	2627	3001	4871	2210	691	4840	4588	3428	4228	1471	3804	3816	1480	4380	3802	4635	1227	157	3964	4020	4077	4025	2285	1303
7764	3402	4437	3932	2337	1052	4066	2810	4808	164	1402	3141	4303	2559	4172	44	3243	4143	2504	4840	307	511	4873	3735	4820	4174	1316	1224	3828	2476	2577	3136	4096	2803	4039	2428	2122	4661	773	4093	1889	3356	4386	3163	154	4142	2077	1693	1296	2770	4815
2791	3434	1443	4818	4770	4413	4680	3473	4198	160	4419	225	4122	3105	1376	4569	4428	2042	4467	2940	2914	2933	4244	770	4313	2817	3643	4580	3420	4687	2889	1740	3470	2887	685	1487	3831	353	4312	4763	2007	487	2465	1263	2221	4130	4655	4766	4235	2114	4581
4897	4868	4227	4419	2487	2809	4809	2111	3242	1471	4753	958	3709	256	4872	4518	1360	4130	577	3561	3981	4816	1903	3643	2627	1741	4770	940	1617	2642	3428	1877	4813	119	4127	4621	2114	3088	4244	3638	1891	1507	4766	1221	3083	1475	4110	3434	2882	3443	1192
5417	2599	3420	4142	2203	4800	4842	3735	1429	754	663	4515	4655	3760	4687	2510	4303	286	3617	2476	285	1274	4406	4306	3951	3243	1838	2869	4141	2383	3276	3196	4820	3746	4858	2500	4439	2886	2362	2248	3069	1715	4557	3356	4122	1595	587	2826	3162	1225	3039
7429	3434	4770	3643	4419	160	4818	4680	1443	4284	2487	4312	4130	1487	3709	1740	1877	4244	2114	4227	4467	2889	4569	4766	2221	3473	1192	225	2007	4330	4580	4868	119	4313	2940	1617	2982	1475	4179	3503	3572	2933	1189	3470	3105	256	2388	3316	1376	444	4413
8930	2337	4437	4066	4303	3141	2577	3402	3735	4306	789	3932	4820	4142	1052	4143	4096	3163	586	1429	3713	2476	3243	2746	4853	4455	283	2615	1889	773	663	4418	2490	2810	2428	2077	1316	2559	3146	3828	1336	1224	2913	1402	154	4028	287	3617	2803	833	3646
19	4661	2892	3430	1270	1316	3060	4360	567	4303	2337	1880	4800	3397	2599	2262	4515	3141	3105	2810	3288	4524	2504	2791	2393	164	684	4066	1224	386	2650	4371	3721	2577	3735	2401	3058	879	2399	1004	4635	4437	3816	1517	1549	4314	3685	3192	2248	2559	2615
6659	2114	4419	4770	4130	2889	4312	1115	3434	4467	4413	4284	2933	1740	4766	3780	1443	4621	2465	3502	2982	1800	2785	1877	522	4580	1617	1487	3831	2487	4330	2221	2887	444	4313	4566	1369	2648	4777	1376	4569	3470	4818	4518	119	4063	4098	1263	4599	2032	4526
4843	3558	4724	4868	3242	1557	1507	3202	4126	922	1471	4079	906	1812	3532	2239	4531	4236	652	2487	2882	3912	839	3443	3800	4352	2029	1757	3345	2282	3804	958	1959	3651	1022	2111	4809	4816	3136	2325	3798	4228	4797	2627	1420	3175	938	1631	4824	4395	4378
250	4868	4419	2487	3242	1812	4079	3532	1507	1471	2111	2882	1557	958	4130	3443	1959	1757	4816	3202	2809	577	4126	4312	1221	652	3345	4352	3804	4753	2627	938	3175	4809	940	4228	3083	922	2114	839	3558	1741	872	4766	4621	1022	3638	4284	3928	4473	4227
4911	3397	3434	4328	4820	1882	3781	4658	1068	4581	4132	4661	2933	4311	497	4635	3958	3942	808	4821	4424	4687	4268	4401	3515	3256	4364	586	3555	1483	3592	2583	1943	4227	789	766	2490	1732	2148	3713	1787	3163	4790	401	2477	4458	1335	3985	4524	3529	1627
271	4724	3912	3800	906	2239	3558	3202	4126	3136	922	4369	4531	4079	1507	3651	1557	3242	2325	839	1812	3532	2841	4868	1324	4236	1471	3496	2029	652	1420	2129	1757	1022	1959	2882	4824	2282	4797	3345	3065	3827	2920	4350	4352	2487	3443	603	1631	1145	719
6613	3434	4818	3105	4569	160	4770	1443	4680	2940	3643	3709	4244	225	685	4284	3470	4198	1376	4675	1740	3503	2221	4330	1192	1487	4122	3572	770	1877	1189	2817	4313	4581	4179	3473	1618	4428	4130	2042	4750	3049	4227	2933	3053	2007	444	4413	3418	2487	2388
445	4284	4312	4419	4130	4079	4352	2114	1959	1812	590	2487	2882	4868	2889	1115	4766	2282	3443	1507	2751	3558	577	3798	1221	2785	1592	1197	940	2111	4770	1343	2627	3175	1740	3532	3083	1022	1757	3747	4846	1741	726	3075	2931	3345	3833	3782	719	3450	3202
7007	2599	3420	4687	4842	2203	4655	3434	3105	663	4800	3069	4122	1443	286	4515	2476	4428	4198	2248	3735	1274	4235	4303	2042	3746	285	1429	754	4413	4364	4306	3377	770	4142	4663	1549	2510	2914	3760	2826	2383	1960	1376	3621	4626	4618	1481	1731	2886	4818
8497	2599	4142	3420	4800	2203	3735	4842	663	1429	754	4515	4303	1274	3760	4687	3617	286	4306	2510	4655	4820	4406	2476	1838	3243	3276	3196	2869	285	2500	2248	2886	2362	4141	1225	4557	3105	3069	1960	3621	2559	1595	4439	1715	3951	3746	2383	2633	3377	3162
2073	3255	156	1677	3981	4608	1328	556	3934	4468	3705	2493	3306	2726	1631	4711	4043	4723	3297	1965	4788	3523	4836	2560	3386	278	257	432	3725	4865	3382	2318	1038	2512	321	4833	4071	2518	2920	3341	3113	3931	652	4018	374	770	2953	1475	4172	2994	2239
5642	2599	3420	4800	4142	2203	4842	663	4655	286	4515	4687	754	3735	3105	3760	1429	4406	2869	4524	2886	3843	3039	3746	2510	3196	2248	1838	1225	945	4141	2148	1274	4858	4306	4618	2422	285	3377	2650	2500	3617	3434	4122	3555	207	4806	4303	2559	1715	2892
9078	4142	3420	2599	2203	4842	1429	4800	4655	3735	754	663	3617	2510	3951	1838	2476	285	4303	4439	4687	3760	4820	3243	4429	3276	1274	4141	1585	4515	1960	1595	4069	4306	2383	1715	2826	3196	3814	4858	286	587	3858	2362	4557	3263	363	3162	4406	1202	2869
5344	4126	922	3242	2029	1557	1420	4713	4809	4868	3532	652	1507	4724	2239	3202	4816	1022	3638	872	4797	4134	839	3136	2111	1631	2920	2325	3827	1471	2703	445	958	1757	3804	4079	4127	4784	3824	4228	3306	1662	4608	3345	2129	2602	4836	4753	157	3113	2143
5718	4284	4312	4655	590	3420	3075	4770	1740	4846	4130	4352	2487	2887	4750	4079	4675	3695	2889	1649	3155	2882	4251	4419	2785	2180	416	3039	1870	1376	4413	1877	2125	3675	4330	1487	28	726	4842	2114	2291	4616	3470	1115	2935	4766	3888	1971	4868	2627	2940
5470	2262	1880	3430	952	3306	416	4655	989	156	386	3586	2892	1810	556	3830	2629	3649	4346	1389	2891	3124	2290	4411	4456	4846	1549	2029	2285	1440	928	3934	2128	3994	2399	1029	152	4133	3561	1370	2637	634	3466	3816	4230	4468	1887	3660	1227	4564	267
7240	4126	922	1557	3532	4713	3242	4868	2029	4797	4809	1507	4134	4724	4079	3558	4816	958	3202	906	1420	1022	1471	2111	3638	872	652	839	4236	3136	2627	1812	4127	2882	3443	2325	3639	1536	3827	4646	2239	3824	4395	3804	3912	4025	2282	4840	4531	938	2602
4191	3434	3105	3503	2940	4818	1443	4122	4635	4428	4675	770	3144	3643	4763	1376	4244	3561	4198	4680	3813	3521	2891	2573	160	2604	3816	1871	1903	2042	2248	685	3473	1731	3420	3731	4235	3831	4340	4661	3397	3830	2245	3748	2873	2817	3049	4243	4038	225	3268
4719	3136	2239	3932	4369	4808	511	3453	1324	4608	3029	2790	3065	559	3012	3827	4553	4724	4269	2485	773	4873	257	3188	4305	3306	4350	2681	2905	3255	2920	147	4021	3500	3030	244	2770	2715	906	1420	3912	2129	3407	3800	2029	1560	1454	2213	1459	3496	4437
8276	1557	4809	3242	4126	922	2029	3532	4868	652	4713	958	1471	4816	4127	1420	1507	3804	3964	3638	4228	872	1360	2111	157	4236	3558	3202	4134	1022	1226	839	3824	1757	3345	3175	4079	3428	4753	4797	3561	1016	1965	4020	2920	2627	2210	1631	4380	2325	1812
8424	3434	4770	1443	3831	3105	3687	4818	2914	3643	487	4413	4198	4766	160	4244	3470	1376	2779	4419	4763	770	4680	1487	4312	3473	2940	2887	3561	4284	2817	4655	4580	2007	4313	1740	4467	3503	2042	1680	3151	4122	4428	2290	4341	4688	4235	353	225	1871	47
5840	1557	2029	922	3532	4126	3242	4868	1507	4079	1022	652	4809	3202	4797	3558	4816	4713	4134	1420	958	3804	872	839	1471	2325	1812	2111	4724	4531	3638	2627	4228	3345	4236	2602	2920	1757	2282	4127	2239	1662	3136	3175	358	4784	3450	906	3443	4020	2790
7758	3136	4369	3932	2239	4808	3800	511	4350	2485	1324	3453	147	773	3065	2681	906	4305	559	3188	3012	4553	4699	3402	4873	2790	3029	3496	244	4093	4420	2806	1454	3827	4255	4724	2740	854	1505	3755	2905	3912	4798	2841	3500	3407	3169	3429	3121	1560	3886
