id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
3247	4606	4646	2998	3183	3056	367	4867	2361	1187	516	4445	3749	4347	3471	3936	2757	4678	782	4848	2120	4821	4693	4382	3412	3488	3474	2786	4412	4659	1903	3098	3831	522	2280	4652	1840	3819	3992	4721	3908	1754	3311	389	3840	4697	2340	3247	4368	2554	3110
1739	2426	4762	4750	4847	4185	3179	4181	3871	1919	2684	286	2846	3835	3375	2459	3314	1083	4318	162	4194	2380	3751	2153	3216	3826	2508	4850	3569	1419	4600	4124	3829	2085	2851	3895	741	3163	719	4168	586	4454	4563	3155	4153	4677	3226	1888	3112	4702	82
7185	3908	4368	4606	2974	1052	2860	2723	4678	1903	2361	4068	3056	2810	2226	4210	4358	3520	4357	1856	3905	586	2634	1480	2266	131	3462	1877	4659	538	696	4124	3637	4553	4310	4505	421	4771	427	3440	2968	1724	2894	643	4646	367	1539	3167	480	4778	3072
8325	254	757	2738	4515	4025	2467	1797	2898	1852	4656	3263	2532	4406	4140	4427	3428	2856	3021	3472	3702	2127	2504	2892	4340	3156	2740	3904	2577	4001	2759	4444	1971	459	3059	3566	2563	4777	3442	4315	4213	4431	3719	4332	2104	3004	2958	1556	1508	832	4708
8081	1884	4699	3407	2526	4853	1207	1511	4763	3713	3014	4397	4132	4301	3753	234	1775	4350	4700	3948	1876	2236	4618	3332	4858	2930	539	3959	1512	4135	3624	2059	4679	2525	2247	3731	3790	3849	3200	4319	1109	4798	1270	4208	3395	1259	3809	4116	4269	1962	2180
966	586	1190	82	652	4340	3814	786	4869	4185	4194	4762	2121	2380	4379	2504	4467	3835	1919	3279	340	3871	3409	4776	4192	3163	2975	1487	469	1419	286	232	1052	3179	2684	2153	3751	2467	3103	1433	1903	3718	2864	3044	421	3566	3509	2738	3829	4436	3188
2482	4662	3331	4756	4835	2317	3355	234	4775	4281	775	4507	4396	3806	198	1990	4588	1697	3746	3927	4084	3496	3577	3604	691	3885	3861	4746	3227	3311	2440	2401	782	4452	3356	1130	4836	3722	3465	4372	2873	1609	1670	4819	4349	903	2672	3474	1403	2267	658
5805	4721	4606	4756	4118	3247	1270	3430	3311	2440	4347	4078	4084	4659	4867	2132	1864	4765	2554	3538	3907	3905	4319	4310	2526	3014	4693	691	3806	3911	4652	3624	3355	2444	782	4346	3637	1828	4494	833	2361	3462	658	427	1102	1549	4742	209	2810	981	3840
4708	4103	3959	4763	1884	1948	1962	234	2525	1524	4807	4866	1876	1446	2404	4679	4751	4132	4618	4396	1560	121	4395	4638	4662	3355	3982	3792	3667	2468	2236	3395	4589	4775	2671	3833	4243	3712	1990	4511	3523	584	935	1609	1593	1899	2509	3790	3120	2024	326
8374	2723	3331	1877	3992	386	3414	586	198	4368	3712	1403	3800	4819	3755	2716	3498	4242	4861	2379	923	2226	4766	4646	1307	490	3406	4606	3608	1348	4322	3133	4267	2239	3440	4740	2280	401	4875	2120	3008	3434	1898	619	2522	4068	3905	4468	4702	2926	131
3157	2160	2508	1970	1965	1549	2526	3710	82	4678	4134	4756	3873	4853	3418	786	3179	4374	2586	4124	1721	741	928	2059	2364	4301	4642	705	4858	1328	2132	1934	2444	209	3701	981	241	2797	1905	4847	1995	4693	2927	1606	4106	1811	4020	2786	1515	4350	3908
5478	586	3829	2504	3871	4869	652	4735	1469	4467	2380	2155	4532	3566	3814	3630	1763	2684	4340	2594	1919	4783	3466	4457	1190	3188	4468	3454	2467	2532	3524	3751	4600	4332	1922	2846	4850	1887	1326	2007	2688	4444	2104	3333	3319	2975	4386	4740	3841	1838	2723
9517	1884	3407	4699	3713	4397	1207	4763	1876	1511	4853	2526	121	4132	4700	1775	1512	234	539	3731	3014	1259	4116	3753	4858	3332	4136	2930	3277	2236	520	3959	4135	3809	1109	2525	3790	4798	4618	3948	3752	4269	2319	4214	1524	2247	3849	3395	3955	4350	4311
6020	1884	1962	3407	3713	4132	234	4699	2526	2525	4763	1876	1775	1948	1511	3959	3753	4866	121	3948	4618	1109	1524	3395	539	4807	4679	4853	2236	4700	4397	1207	4135	2180	4350	2247	3332	3849	3752	2482	663	2819	1981	1990	2896	3790	1512	4116	520	4301	3731
5658	1884	3713	1109	4699	3407	1962	234	4132	539	1775	3366	121	2525	3948	4807	4700	2180	3753	1511	663	1524	1512	1876	2526	2930	4853	3635	4116	3752	3395	1036	3093	4397	3725	3955	4866	3959	3731	3558	3849	163	1981	2819	3156	4135	3492	4661	1536	520	1948
4835	1962	4103	1884	3959	4807	1524	4661	3635	2525	3713	1876	121	584	3093	1645	234	3492	750	4751	319	2819	4395	3982	20	1677	2061	3120	3725	4204	4213	1981	1176	353	1389	163	4763	663	3632	4132	4827	4866	3792	4638	1528	2896	2404	2276	3955	1446	935
8035	3908	4678	4606	4124	1052	2160	1903	1549	2361	82	1864	4436	3179	2634	2444	2266	2974	2526	4693	4553	1606	4659	3598	4771	3462	209	4721	4358	4858	2413	1717	1487	4374	2364	4762	4368	4310	1713	786	4166	1970	3247	3272	4505	4210	3844	3049	2034	1965	3605
2003	1190	82	4379	3814	586	2380	4340	4821	1944	2121	652	786	2508	4646	4768	3673	4680	2738	3490	2120	1903	2297	4185	1433	2529	1487	1838	1587	3241	3056	340	2400	1905	1611	4436	4869	3272	2241	1650	2975	3098	269	1092	1812	2864	4687	1316	2465	9	2469
9149	4621	2738	652	2144	1190	4869	4059	4467	1928	4777	586	3814	4340	3673	757	320	4131	4474	4357	3456	2504	2467	3428	82	4776	4379	3812	839	4514	1763	3409	2539	1487	1326	1973	4215	3553	3750	1773	2740	2644	4332	4805	4092	2282	3728	1922	3025	4496	1248
4941	3331	3414	198	1877	4396	3712	4775	2404	1593	4588	4751	1446	3233	775	4281	3667	4575	3219	1485	1697	4270	20	4835	4710	3746	2716	1422	1609	3982	319	1403	4733	4717	3885	3861	3959	333	4807	4327	4746	3523	3120	1402	4833	4875	4819	3904	4662	2593	2509
3694	3524	4775	4543	4756	198	4875	4533	4322	4727	4445	3746	4740	4639	4876	2426	1529	1348	4354	4562	4710	4575	3577	2716	2855	2522	3724	1485	3414	3146	3645	4570	4244	369	4733	1403	3868	3800	3133	1227	842	2079	3466	4835	3083	1307	3981	4469	4452	2560	2239
2379	3331	3712	1877	198	4819	3861	3414	3722	2811	4701	4396	3896	2716	1403	4835	4242	4281	3746	3496	2046	3806	386	4766	1593	4811	2810	1480	2502	1966	2962	2418	3667	3419	658	4270	2723	1256	1770	4368	1660	3365	3047	1609	2610	3065	1697	923	20	3299	3219
4241	4775	4662	198	4562	3885	2404	4835	3577	2855	1485	4756	3331	1529	4575	4639	3982	4138	4710	3414	4875	4811	4733	3083	4322	3722	4445	4452	2560	3746	4701	2995	4876	4103	2345	2317	1402	3524	4543	4851	4281	4396	4065	4533	3146	2297	2906	2079	1227	4792	2672
5994	1962	4103	4662	234	1884	3635	3982	3959	4807	1524	2672	3948	2525	3093	1948	1609	4679	4839	4609	4866	3581	1645	2671	3120	3266	3395	2404	3366	1933	1990	1775	3725	4486	163	4638	3713	1109	1975	4213	4763	4132	3861	4618	4395	631	2896	2236	2482	4827	2841
5517	1884	3407	4699	3713	4763	121	4132	234	4853	1876	3014	1775	1511	1207	520	3959	2526	2236	4116	1948	4135	3948	1512	4397	4350	2930	3753	4700	1388	1962	3849	3955	3790	1524	2525	1990	4629	4866	4271	4679	2180	4807	539	4618	4616	3395	1899	2482	1270	4858
8365	2504	3566	4656	3829	2684	4467	3871	3630	652	2803	4563	1922	263	586	4762	3188	3751	3428	4776	4869	2583	1469	757	2346	4468	4303	4217	4805	2883	1416	3303	286	918	2058	2696	4140	1201	1921	4534	3164	1539	3168	4436	3216	4340	4732	3888	4735	4379	4457
7668	4751	3275	2892	2898	2041	4511	4103	4740	763	1771	1176	1422	584	2525	4589	3959	4395	3712	4327	2996	4270	121	2750	1877	1593	750	4807	3828	4444	1446	3419	1884	3632	4815	4055	2824	1524	3400	2077	3233	3583	4744	3231	4396	4386	1361	4469	3485	4213	1736
3376	4662	3331	4835	4756	198	4084	3355	2317	4720	3577	782	3885	775	658	4588	4811	3465	4701	4281	3604	691	3746	2267	4507	3806	4775	4152	3474	4575	2784	234	2401	3861	3356	4040	4322	1130	4396	903	4372	1653	386	3414	1697	3434	3219	3496	1308	4319	333
6177	3414	2855	3524	3331	198	2522	4354	1403	3133	4733	1307	1485	2152	4875	4543	4710	2079	4469	3722	3466	3800	4766	4322	4876	1660	2155	3712	3037	4477	3333	4575	2846	1348	4740	2827	1529	4755	4775	4270	2723	4840	842	4562	3577	3233	3746	3679	2449	333	2642
7385	3414	3524	3466	3829	4755	3331	198	4875	3992	3755	1258	4445	3133	4354	4766	4477	386	1554	4322	3333	2522	1326	4543	3800	1403	2855	1307	2827	4735	3037	2379	3577	4740	1898	4876	586	4702	3868	4152	923	2155	389	2239	2723	4809	1348	4840	2594	678	3241
7112	3871	4340	2467	652	2504	4467	4563	4850	4332	2738	2367	2996	4140	2058	2772	3097	3216	3303	3375	4776	2428	2898	488	4529	3516	3829	3400	4869	3566	3814	3223	2684	4656	1469	2669	3751	1919	1074	4551	4355	286	2696	4444	232	1922	3454	3895	3313	4185	587
5485	1259	4803	3163	2669	2367	4355	4862	3750	4563	3409	356	3809	4311	786	4776	2996	4107	4858	4496	4621	4467	3107	4558	4145	2542	2279	1074	4299	3049	652	3223	4534	82	2205	3613	2153	1884	3097	2652	4089	3432	4604	2950	2203	2319	2058	3351	1190	1815	4136
5813	3871	4563	4467	2504	2684	4850	3097	3375	2467	3751	4299	4762	3216	3829	2203	2696	4140	286	488	1469	1919	3566	652	887	2459	3895	4735	3454	4804	4656	2772	4776	4340	3303	1419	2673	4145	4454	4386	4332	3516	1952	4444	842	2428	2058	3205	587	2367	4534
1800	3331	3414	198	4835	3712	4775	1403	4662	4396	3722	4281	1485	4733	4575	4875	4819	1609	3577	1660	3746	4639	2855	2418	3861	4766	2404	4701	4588	3904	1697	1402	3885	4152	4746	4543	4270	4322	4244	2522	1258	369	4811	4354	3133	333	2079	3365	2811	386	2317
3151	234	4662	3355	1962	4807	4507	2317	4132	1990	1775	1948	3331	4756	3959	3806	775	3496	4866	1884	1633	3861	1697	4388	4679	2180	658	1270	4396	1449	2671	2440	1109	1670	3227	3266	2854	2236	4835	2672	4319	3713	4349	4281	4616	4395	163	4243	3430	4839	4638
4226	3331	234	1877	4807	3355	1962	20	3712	4638	775	4507	4662	1775	3496	1948	1697	4396	658	3667	1633	1449	3219	2317	3861	319	2671	4281	4866	4835	4395	4837	4588	2046	4132	3896	2810	4129	1670	2841	1990	2854	1653	2440	1593	4063	2502	3227	2362	4040	4559
3193	1884	3713	3407	4699	234	1109	4132	1775	1511	4116	1962	2930	539	3959	2236	4853	4319	3948	3366	3395	2180	4807	4700	4763	121	1876	1524	4866	2525	3955	4135	4679	3849	3725	3277	1990	3753	3635	2482	1948	663	2526	3078	4728	4397	1981	3558	520	3752	4618
3854	1326	3400	1650	1797	3344	3679	1944	1064	4840	4792	4467	4755	1763	4001	4332	2104	2467	4852	3524	3414	2742	3233	4514	1485	1838	2577	2186	3466	4468	923	4038	4515	198	2826	832	2926	4735	1566	4025	1554	4770	1092	4119	2379	3782	3493	4717	1090	4876	3133
7774	4242	1083	2459	4032	4762	2226	318	1264	4130	4750	3621	4740	3746	3970	347	1549	4210	4386	2216	1480	696	643	3690	1899	2426	92	2716	2913	3583	4756	1540	3375	1741	741	2480	3770	297	2684	2506	4137	4299	3229	2424	1877	3837	2897	131	3445	679	3072
5134	4467	652	4621	2996	3871	2058	2367	4340	2669	4563	4776	356	2467	4355	4803	2738	2898	4140	4107	3097	4332	2428	3409	4496	2504	872	3814	4869	3867	1259	2950	4777	3163	3223	4474	2144	1074	2279	4145	3456	4558	4131	2203	3750	4810	4444	1157	1322	4185	1009
6035	652	586	4467	4869	1190	4340	2504	3814	4776	3871	4621	2738	82	2467	4185	786	3566	4805	4563	2380	4379	1922	3409	2684	3097	1919	4194	2058	3750	3223	1322	4131	3718	4140	4810	1074	3829	4332	4059	3303	2696	4532	2144	3509	2669	1052	232	4355	2121	4444
1821	3472	971	4467	4614	3400	2518	4423	757	3871	4001	2504	2790	2577	4770	110	2058	2958	4079	4060	2346	1852	827	2742	3566	2248	263	652	3613	4661	2881	2563	4167	2275	3216	3955	1326	4529	254	2772	4136	3980	1797	4332	2787	2254	4656	3277	1677	2467	2601
3217	3871	4740	586	2152	2155	3524	4469	1771	719	2846	2898	655	3229	1469	3454	2750	3414	1307	4444	2764	4735	4386	1919	3621	2892	2946	4345	2855	3895	4457	2104	1763	4766	2229	4737	1887	1083	3375	3233	4677	2079	3828	2723	3645	2532	3275	3400	3829	4783	4332
6069	1190	82	4379	3673	786	3814	2121	1903	1487	2529	4821	4646	652	4185	4869	2738	4436	586	4340	2998	2469	2380	2618	2864	3272	2400	4194	3819	2034	2465	340	3999	2508	3044	3314	3357	2375	2153	3718	1052	3103	522	9	4768	2786	3056	2580	1587	3390	1122
2093	1884	3407	3713	4132	4699	234	2526	1775	4853	1948	1511	1109	4866	121	3014	4763	4135	2930	2180	4807	2236	3849	1962	1512	3959	3753	4350	1876	520	2525	3395	4679	1990	539	1270	3948	1036	4397	3355	4116	4269	4618	663	3366	4319	2947	4700	3731	3624	3955
8064	234	1884	3713	3093	3635	1677	3725	1109	3407	4661	1962	4103	3366	121	1524	3492	4116	4662	3771	4807	4699	1775	1981	1645	663	3277	3156	3395	1598	3955	3217	4632	4132	3984	4609	3959	3078	4827	539	163	1528	4728	584	1402	2896	4866	2236	1876	2841	2404
5384	3524	3414	4740	2522	4469	1403	3331	2855	4875	4354	198	4733	1307	4735	4322	4766	1469	3133	3233	2155	4876	2079	2152	1348	3829	149	4543	4570	1898	3466	2827	2643	2846	655	842	4755	4575	2716	3037	3871	3712	4242	3621	2723	4163	3645	3333	586	1485	4710
7105	4756	234	4103	1948	4301	1962	1884	4662	4763	1990	1480	4507	544	3948	2236	785	1270	4642	4866	3355	4350	1775	2317	2841	2362	4616	4679	4836	3959	2526	4839	3903	4638	4132	2671	1899	4629	3266	3496	4807	2955	2160	2672	1560	4473	4853	3712	326	1263	3896
2642	4319	1104	4756	3624	4721	4853	3844	4699	3819	1297	2526	1102	1270	4867	234	2998	2930	4606	2317	516	1775	2902	4826	1855	3974	4301	981	4118	4662	4663	4693	4868	4214	2193	4084	3805	733	1864	3033	4350	2586	3014	1109	3538	1990	2735	1511	3907	241	2236
1901	586	2723	1190	3992	1903	2121	4606	2120	1052	3608	421	1838	3406	619	3814	4768	4379	4646	1433	3841	4869	2280	3520	4772	4335	1410	2565	4357	3056	2975	4766	340	4702	553	1092	1953	2483	547	2380	4417	4468	4532	540	678	82	3466	2764	3319	1944	4241
3402	586	3524	3829	2723	3466	2155	4735	4322	4740	2522	1307	3133	4702	2846	3992	4468	4875	4354	3414	2239	4543	4241	1469	3333	4477	2827	198	2855	2642	2379	2152	1898	4755	3755	3608	1012	3841	4766	4469	386	3800	2594	3000	1554	842	3037	678	4242	1348	4163
5551	1884	3713	1876	2525	4661	4699	3959	3407	1981	121	4700	3332	2276	539	1524	4397	1962	1517	3731	1511	4132	2896	3752	3492	3277	4311	1677	4763	3395	4116	2061	3700	953	4834	1528	4807	3156	4618	1109	4712	3955	1736	2996	2988	3809	520	584	3725	4827	3350
6388	4467	3871	2684	2058	652	2504	4869	4762	3829	586	3216	4185	4563	3751	4776	3303	3566	1919	4805	2153	286	232	3375	2696	4735	3826	4534	2380	4600	1469	4750	1922	3454	3835	4454	3509	3163	3895	4528	1105	3188	82	4850	3179	3279	1419	488	1643	3630	4145
4953	586	4532	4457	4467	1877	4386	4869	1469	2793	3008	3630	2504	3829	1771	4740	2684	4735	4444	1052	2216	2155	4468	4195	3871	4805	4783	3229	4210	2104	2484	3428	421	2723	3319	1200	3000	652	3566	4112	4140	1763	4852	2892	2883	4810	1919	1017	4267	4059	2477
1552	1884	4699	3713	3407	2526	1109	3948	3753	4132	4853	4700	4397	1775	1962	2525	1511	234	539	1876	1512	3752	121	4763	4618	3395	1207	3731	2247	3849	4269	3332	2236	2180	4135	1948	4866	3366	2930	1524	4311	3959	663	1036	3809	2896	4116	4301	1259	4011	4858
1816	3059	110	3613	4167	4543	4060	2058	2518	2577	606	3472	1876	4614	4734	1732	2248	4727	3955	4423	1852	4629	4079	3903	2881	3871	263	757	3402	4467	3904	2958	3231	3428	4751	4656	2790	971	2291	2856	3980	254	1677	3492	2041	4563	4140	4110	4661	4770	2883
3184	4103	4562	3982	4301	3635	2404	4327	1962	4710	2614	4533	2065	4272	4751	4274	584	2152	3485	1978	3948	387	194	4850	4469	4097	2825	4662	4779	1560	2672	4543	2994	1716	4418	4609	967	719	1933	2582	2079	4727	1170	2815	1983	2026	326	4618	3165	3725	3120
2819	3871	4469	4740	2041	1469	2892	2898	4467	3524	3233	4327	3400	4386	4140	4444	3829	4101	1877	3231	2522	3414	1422	149	4735	2793	4457	2577	3454	3375	4751	2750	1771	2058	4332	2104	1571	4543	655	2684	4783	2504	3895	2428	606	4091	2155	2248	194	4163	4733
6732	3871	2898	2041	4332	1771	4444	4467	4140	2467	2892	2428	3400	2996	2750	4740	3097	4621	2504	1469	2058	2577	4563	4091	4783	4386	3187	2793	4375	4457	757	1763	3275	2104	4777	4469	3231	2696	586	4810	4869	2742	3375	4145	2144	652	4776	4059	3442	4112	3574
7787	1884	3713	4699	3407	539	4132	121	2525	4700	1109	1876	1511	4397	3332	234	3395	3959	3731	2526	4763	3752	3753	4618	1981	1962	3948	2930	1524	4853	1775	1512	4116	4135	2180	3849	4866	3277	4311	3366	2236	4269	4011	520	2896	3809	4807	4679	2276	1036	4661
3398	4606	4867	4652	4347	3311	3183	3749	691	3831	1187	3412	516	4721	3247	2440	3907	2554	914	2280	2132	4118	4680	1754	1130	3134	2998	782	3819	367	3806	3538	3733	269	4765	1944	3474	2810	3434	2401	4659	1650	4756	4081	3056	3840	1828	1270	4646	4649	3488
2312	234	1884	1109	4319	3713	1962	4662	4132	1775	1990	2180	2930	4679	3624	4699	3407	539	4807	2526	1511	1270	3753	3849	4507	4388	3948	3395	3355	4853	2236	3366	1948	4135	3134	3959	3806	2317	4866	2859	4116	4105	2525	4826	3266	1855	4618	1633	4350	326	2482
9368	3871	1083	4386	2684	2459	4563	4299	3375	4762	606	785	2506	3583	3216	4422	2058	3097	3613	4444	4457	3895	3751	2696	286	3829	2803	4534	309	3164	3630	3645	3187	4055	4805	1469	4145	4089	4140	1888	3454	2892	4327	4137	3888	4630	1805	4589	588	2880	2750
8023	3882	3134	2440	775	4494	4652	3247	3355	1270	4659	1864	3430	4765	3014	691	3449	2554	2340	4084	465	3772	3515	2220	3219	3538	4837	4372	4068	3464	3311	3039	2132	1187	2591	4063	3819	380	4078	4118	4721	3459	2413	1559	2801	3905	4347	1769	3777	4182	2850
4647	3163	2367	786	4563	4858	4299	1074	3750	2669	3409	82	1259	4862	4355	3809	4776	2153	356	4534	4762	2996	3097	4089	4185	3432	4803	3223	4422	2696	3871	3049	3613	4107	4145	2684	2205	4311	4805	3107	3835	2058	3351	652	2487	2203	4194	1643	4604	2950	3814
2138	2772	4850	4340	3871	2467	2614	2367	2738	652	4274	3226	3725	3400	3324	1259	2825	3342	4168	4654	1415	641	2996	4563	488	3444	4332	2404	719	2898	4216	3215	1074	3156	584	2995	1517	3241	4537	2787	418	1678	990	842	469	25	4240	4786	2504	2669	1919
7359	3871	2898	4563	4467	4140	2058	2996	2041	2428	4444	2467	2577	3097	2892	4332	4145	4776	2696	4386	4091	2504	4621	356	2248	3428	3400	2669	872	2738	2871	4810	2950	2793	652	2144	2742	3187	2367	3231	2750	4777	4805	1771	4529	4751	3924	4107	2684	4206	1469
5429	586	3466	2723	4468	3829	4735	2155	3608	3524	2594	4241	3992	3133	3333	1307	2846	2532	4702	4755	3841	1469	1838	4477	2152	2504	4417	2380	2239	2467	2975	4354	1326	3566	1763	2827	2855	4852	2642	2379	1190	2104	4322	4338	3241	1092	2007	678	3782	2688	4532
569	4662	3806	234	4756	4319	2317	3355	4388	1270	3430	3227	4507	1990	1891	658	4721	2440	3861	4081	1633	4606	3311	4867	2810	2873	3624	2854	1104	4836	1109	4084	3911	3496	2686	3331	3134	833	2401	4513	2180	1670	631	3675	3773	4835	2554	3538	2240	903	1775
6226	586	2723	3992	198	3414	3466	4766	3133	3608	1307	4322	4755	386	3524	3331	4702	4468	2155	3829	4875	2239	1898	4735	4241	4840	3841	4477	1348	2522	1877	4354	3755	3333	2379	923	3800	2827	4740	1403	1838	1326	2642	2594	1938	1554	4852	4242	3037	2104	2855
1875	1884	3713	4699	3407	4397	4311	1876	121	4803	1259	3731	4700	4136	3809	2319	1512	4661	2276	3277	4269	1981	3332	539	2525	2279	4628	4862	3955	2992	1677	1798	3492	1109	520	3107	3700	3918	3752	2512	1511	1207	4214	3080	4834	4116	2367	4798	4132	4011	1524
5664	1884	1962	1524	3959	1876	121	4103	234	3713	4807	2819	4661	2525	3635	4763	1645	1677	1948	3407	4132	2404	4866	2896	4751	3492	4618	4395	584	2061	663	353	1109	4638	319	1446	4243	1775	2276	20	3395	3792	4116	3366	3982	3632	4632	2291	4712	3120	1388
4722	3679	4152	3331	198	3904	1554	4244	4543	4720	2518	2881	3472	1872	3219	4775	4063	1485	2244	4727	386	4281	4040	2806	4448	4676	3414	4876	1326	3755	3334	4755	4639	2522	1697	4575	3059	110	3259	3391	2502	775	4001	1660	4733	4835	3991	2590	2716	4396	4875
2065	3955	3725	3771	4661	4116	3407	4213	1645	4775	772	1677	3277	3217	4515	2404	234	3980	3982	4676	1598	2518	3959	3904	4614	971	3492	4827	3078	4699	584	2746	110	305	3699	3021	1876	3713	4103	4839	4629	1485	4167	3472	1402	4728	2291	3368	1524	3679	4807
5536	4543	4850	2855	110	194	4515	4562	842	3241	2404	4418	3466	4614	4727	1485	1797	3871	4770	2926	2614	4103	2690	3829	2371	3276	4354	4537	3725	3333	4876	254	2558	4733	4775	3982	1867	4656	3800	2825	4163	2065	2504	3400	584	3324	3566	4828	4138	4469	4710
6463	586	4606	3992	1903	2280	3755	2723	4646	2120	1052	1190	4768	3056	4379	2121	4772	1433	4659	1838	2894	421	82	4678	2483	3406	3908	1410	3630	540	2974	4210	619	3520	4702	4335	2380	3608	1681	386	4357	1220	4821	553	678	3887	1944	3703	1812	4241	389
1134	586	2723	4766	3992	1877	2104	3608	2764	3841	3466	2155	198	1838	4755	1898	2594	4840	1190	2532	1763	2477	4532	619	3814	3712	3414	1092	3133	1307	2239	1326	386	4468	553	3463	3406	3008	4740	4869	4345	4783	3331	3520	2121	3829	4875	2688	3559	3755	3333
944	1877	198	2104	3466	1326	3524	4543	1797	4740	3414	3133	4469	4840	3679	1554	4875	3400	3233	1485	4755	3442	4766	4270	1469	3331	3712	4876	4354	2532	923	4783	4163	2892	1529	4332	4001	2926	254	2594	1763	2855	1898	4735	4238	2041	4515	2379	2467	919	832
1692	110	3755	4543	3829	4678	4727	4159	3630	4533	4656	1480	4762	3154	4617	4124	3179	3188	1208	2684	2848	3372	3440	4296	4181	1840	4646	4781	4436	886	2426	2851	643	2586	2160	3908	2364	310	4313	4043	1698	2803	3168	3272	4754	2371	2473	3566	4318	1860	3751
4183	3871	2504	4467	4140	1469	2467	3566	4444	4332	3829	2892	4783	652	2898	4340	4656	4850	1797	4563	4469	2740	2428	2041	4735	254	4386	1922	2750	3231	4869	2577	4532	3454	1763	4810	2532	3466	757	586	4551	3400	4001	666	4457	4776	2684	3187	3442	1454	4804
1316	3819	516	2998	3749	4606	4721	3673	3412	3907	4867	2132	3357	4652	4693	2529	4821	3974	1828	3134	1104	4347	3831	2902	4774	3183	2368	3772	981	4106	3654	4663	3733	2812	2554	4319	3806	3039	3490	4382	1118	1270	119	1102	522	4826	3538	3247	2508	2413	380
3312	586	1877	2532	4467	2467	3841	4869	1190	2104	4468	3008	1763	3608	4783	2723	1469	4621	2504	3814	3299	4532	2594	1928	2155	4101	1838	3466	2688	4735	4852	4810	2898	2379	553	3319	3520	2216	3566	2740	652	4010	3463	4766	421	4091	1326	2477	3428	2644	1539
3195	3871	586	2504	2467	3829	4332	1469	4869	4467	4340	1763	4783	652	4444	4735	1771	4740	3814	2155	3454	2750	2532	4140	2898	4850	2594	3524	1887	1919	2104	3466	4375	2892	4457	4386	2684	3566	4532	4469	3969	2428	3442	3895	2740	4551	2380	4810	4621	1190	4776
112	1884	3407	4699	1876	3713	4397	1207	4763	121	4700	3731	4858	3809	1259	1511	4853	3959	2525	3332	3277	4136	520	4132	4628	2526	2319	539	3014	1981	3790	4271	2880	1512	3948	4311	2988	4208	4116	3753	4798	4299	4214	4862	3752	3613	4803	4269	2236	1524	2367
2576	4662	234	3806	4319	4756	2317	3624	1104	1990	2686	4836	1297	903	1891	4679	2672	326	4352	3507	4507	4811	4388	4867	4263	631	3722	616	3675	1962	3861	877	4513	2969	2537	3197	3227	1109	4868	3355	3395	1270	4738	3885	3093	2011	2873	2401	4775	3134	2029
194	3414	3331	198	4766	3524	1403	4755	4840	1348	4575	2855	4875	3133	3577	4740	4322	386	2763	4354	4281	2175	4733	2522	3233	4876	2847	1307	4835	4775	3608	1898	3992	3037	4680	1554	3868	3679	3466	4445	2079	1529	4588	369	1485	4396	3885	333	1258	4717	2827
6859	1884	3713	4699	4397	3407	1876	121	4311	3731	2525	4269	3332	4132	4700	1109	1512	539	3809	2276	4803	1981	3959	4661	2992	3955	1511	2319	4862	3752	1259	3918	520	2988	3080	1962	4011	4628	3456	4136	3753	148	4807	1524	3304	2930	4208	1775	1798	3492	4116
600	4467	3871	2504	2467	4332	652	2041	757	1469	2898	4140	4869	3829	586	3400	1763	2577	4621	4783	2428	4001	3566	4444	4340	3428	4777	3097	2058	1771	4810	4375	1326	4529	4776	2738	4740	2892	2104	4735	1323	4059	3442	4091	3187	1922	2144	4457	4514	263	2491
419	4606	4721	3806	4756	2526	4319	3624	3538	4347	1270	4693	2193	3430	2132	1104	1965	3311	3247	833	1102	1864	4867	3907	3605	209	4118	2810	2554	4388	3974	3749	981	1891	2444	516	4374	4310	1801	4829	875	914	3819	1828	4078	4663	2902	658	4106	3911	3710
1195	3331	4775	4756	3414	198	4835	4662	3746	4281	3577	1403	2317	4396	3927	4575	369	3885	4746	4639	4452	2716	3474	4819	1660	1348	4322	4244	782	4875	4836	2522	1485	1697	4152	3722	3355	4733	386	4445	2955	3524	2418	3604	1258	4313	3127	4766	3311	627	2426
9005	1884	3407	234	3959	3713	4763	121	4132	1876	4699	1524	4116	4807	1962	1511	1775	2236	1948	2525	4661	4866	3955	3395	4679	520	2930	4103	3790	1109	1990	2180	1388	4618	4135	1981	4243	2695	3849	3332	3355	2819	3366	3635	663	326	2896	539	1677	3792	3277
2251	3713	3772	3553	3673	1512	1864	4664	380	4269	4214	1884	253	1845	1818	1118	4311	2992	3592	4699	846	119	3819	2909	3731	3515	4179	2002	3407	2132	4136	2034	3134	1242	4853	3538	3449	1296	520	3080	3750	1536	3882	4621	1459	3955	1109	3088	3049	2804	3456
2846	3331	1877	3712	198	2716	4766	4819	2723	386	1403	3896	3414	4242	4701	3992	3861	2226	401	4740	4368	3419	2764	4875	4322	782	3746	4606	4068	1898	1856	3905	2860	3311	4281	3577	658	1348	4659	4396	4047	3406	4758	1966	2810	4840	1480	4639	131	2811	3722
