id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
5967	3412	4275	3297	4729	3432	4301	3211	4205	490	4079	868	4695	2977	2321	4196	3054	89	4030	110	3611	137	4833	3225	4627	1096	4191	1212	3802	1873	4581	4456	4147	3724	3312	4000	4072	1316	2488	1074	2256	1618	1425	4670	1988	4837	3744	2616	2855	2679	545
6078	3756	4039	4385	3806	3971	2349	3438	4301	3641	4826	4473	4607	3136	2256	3329	3921	4714	3697	3517	3229	3546	2590	4205	2114	2134	4581	4322	2616	3211	4616	4553	1597	1658	1187	4821	4695	2647	1888	3079	1402	4811	2090	4229	3090	4810	1361	3579	2364	4069	2296
8572	4789	4353	3867	3720	3699	2626	4118	4515	1970	3852	2144	3165	3962	4756	4520	2081	1642	2905	170	1221	669	1296	579	4384	3695	3448	4712	4332	2501	4757	3898	4113	1769	2115	2422	4450	2473	3289	2974	4102	3718	2693	2750	4468	3127	3474	2705	3703	2885	3253
2260	4789	3474	4757	1769	4353	3720	2626	3165	4515	4384	1970	4531	3121	596	1754	3912	2203	4692	3807	4863	28	4241	4779	170	3277	2905	1950	3695	3431	4118	3699	3289	4113	1221	4087	3852	3080	1102	4830	2081	4319	2501	2676	4756	722	4034	3867	3253	669	2346
7674	4789	3474	1769	4757	3720	4353	4384	2626	1754	4241	4692	3121	596	4531	2501	4034	2203	3165	1934	1970	2905	2317	3669	3277	1950	3912	722	1832	1102	1336	4722	3699	4848	4779	4603	28	3806	3695	3289	3037	2046	978	3807	2346	1556	170	2473	4830	4087	3352
9134	3806	3517	3697	4039	2705	4385	2134	3266	3756	4764	2998	4633	3136	4341	226	4745	3229	2253	3249	2296	3934	2005	696	4811	1962	1361	4848	4376	4722	4677	4229	1405	4260	4235	3799	3253	3283	27	419	2410	4024	615	4069	1868	1466	2139	4712	3495	4708	2592
5939	3867	1769	4353	3699	3474	4757	2317	3720	4789	3669	170	4848	4238	3695	3806	4603	3165	2501	716	4712	3253	4722	4142	4384	4382	4634	3489	4376	3912	4531	1336	4828	3276	3644	1934	4543	2346	3826	3532	3964	2905	3870	2005	722	696	1975	596	1385	4692	3545
507	3474	4850	1769	4757	1754	4789	3266	722	4537	3725	3352	2693	3121	4241	2998	2324	3852	1131	4437	2705	1556	3588	596	3720	4353	4692	4824	4875	3277	4034	3729	3669	1970	4675	2317	4322	4867	3288	938	696	1934	3253	4633	3806	4677	4118	475	28	4384	4520
664	4850	3474	4843	2317	4288	3352	4087	1832	1556	4531	3195	2087	2281	1769	131	4682	4135	4241	3121	1934	4466	4757	376	2414	4875	2892	3981	2013	1257	4724	3293	1515	1607	1236	681	1713	3239	2046	2477	4469	4604	3414	580	3667	2333	1841	3718	3912	2329	3080
5559	4515	4789	2081	4720	2626	345	3142	4688	3760	1221	1008	1296	579	2750	4087	4656	2885	3341	4177	2806	3486	4710	3661	4303	1970	931	1315	206	2586	4610	1676	2536	1713	691	4113	502	2819	2677	3448	4643	4118	358	3720	4559	3233	2883	3684	1930	1956	4651
8080	4072	2669	2527	137	490	4398	1377	571	1471	3582	2142	4275	4233	2951	3748	4392	4179	2825	939	414	1346	3036	631	1264	4787	3727	156	1630	2761	1474	4628	3903	2528	3287	1464	1964	2420	3250	4429	2547	2864	2609	1936	3677	3759	1593	683	3396	1966	2541
5716	1828	2114	4398	4661	4039	4494	4695	4607	1074	3921	2616	3211	4079	4729	2977	1618	2791	4853	3144	2321	4372	1377	4861	4030	4210	2315	2291	137	1402	4392	1873	2947	1708	2129	1658	1316	4683	4072	3787	4744	3724	1096	3054	369	2801	4693	3036	3432	110	1669
5670	4515	4789	2081	4720	3142	2626	1296	1008	345	4688	579	2885	3341	4656	4303	3760	2750	3486	1221	4087	4113	4177	4643	3448	3720	2883	1676	3661	4118	502	358	931	2508	1315	4332	2677	1970	4710	3885	4756	2806	4353	206	2162	2115	4598	795	2791	691	1562
6739	3474	4850	1769	4757	3121	1754	1934	4789	4241	1556	4531	3277	2693	596	4384	2317	4843	28	2046	4875	3352	4692	722	4824	3195	2324	3669	3912	1257	1743	3725	4288	2329	3720	580	4677	4093	3266	1832	4779	475	2281	2477	2068	4118	696	4034	2036	1950	4261
2575	1008	3760	4515	4688	931	3661	2806	2750	4177	345	3142	4720	4610	2536	1471	2526	4789	1221	2825	1956	1296	2384	1676	3219	4559	2626	4710	3486	2081	691	3548	2519	1964	4651	795	3341	1328	4549	4303	2791	2045	4656	579	4595	1562	3684	2778	1275	2885	2432
9003	2114	2791	4398	3661	206	1964	1328	4372	1828	2404	345	4348	2745	4657	4494	1709	3142	1402	4236	4661	2526	2129	3733	2059	1708	4043	4303	1552	41	4791	2647	4295	2933	4869	3350	1875	4368	3756	574	3866	4619	4311	3507	4688	4702	3370	4136	3078	2871	2197
7932	4515	4789	4087	4531	2819	2626	3720	4656	3289	3885	3486	1713	4863	1956	1221	2885	4757	3431	3080	1315	4113	691	1832	3699	3718	1008	2087	4466	3341	3912	1296	2677	3110	2536	2115	2203	2586	4319	2806	3547	4001	4118	1970	3094	1961	1676	3870	4710	3058	1950
8751	3474	1769	4757	4789	4850	4241	1754	2317	3121	1934	3352	4531	4692	596	1556	3277	1832	3720	4353	4384	2046	2501	3195	3669	4843	722	4875	4087	2693	1102	1257	4288	4034	2905	1950	2068	2281	4151	2329	4603	1970	1131	1743	1336	4830	3912	1975	3266	3162	2626
2110	1956	2806	1008	3699	2384	3219	3486	3720	2536	3760	1221	4142	4515	4549	4009	4789	1970	3484	1471	4559	1832	691	4062	4710	1713	4184	931	4084	2045	1275	4602	4610	2519	1296	820	2354	3718	1562	2626	4433	2879	1336	4468	3867	3543	3289	2038	2669	4151	4595
6340	4729	3412	3297	4275	3432	490	4205	4191	4301	3211	4695	4079	2977	868	2321	4030	137	4833	3054	4581	4661	1618	3611	1873	4072	1074	3225	1096	1212	89	2256	4627	4196	4837	3802	3724	4000	4039	3312	1377	1782	4670	2679	1425	2616	2488	545	1316	3416	1563
688	3412	4205	4039	4301	4729	2321	3432	868	2977	3054	4191	3611	3297	4833	1212	3225	4030	3211	4581	4079	4695	3312	2616	4670	1425	4196	4275	89	1873	4000	1618	3724	490	2679	2488	2256	1988	1096	3641	4147	2855	2834	3670	4661	1074	545	1658	4627	518	401
4530	3806	3474	1769	3266	2705	4633	4789	3253	696	3517	3697	1754	2693	4677	2144	2253	4757	4848	1102	4353	3729	4764	3669	2998	3934	722	3136	2005	2501	4537	4867	4341	3720	3962	3852	938	4376	550	3807	4034	4692	4722	3867	4712	4384	4520	3184	3165	2681	596
6171	4515	4720	2081	345	4789	4303	3142	206	3760	4656	2626	1008	4688	2885	3341	1296	2806	3661	2586	1221	2883	4643	931	4177	1203	579	3448	3486	2819	4087	1676	3885	3094	4710	2750	2999	502	691	2536	1315	358	2933	2290	3316	2677	1328	4543	4559	4826	795
8993	4789	3474	1769	3720	4353	3806	1336	4757	2501	4384	4034	2626	3669	4848	1754	4722	4241	4692	1934	2203	3697	2905	2317	3165	722	3037	1102	596	4531	4756	3898	3695	2473	4603	3448	1950	3699	978	4712	3962	2705	2346	3253	3870	3277	3934	4450	3517	3121	4633
841	3474	4850	3412	2477	4278	4322	89	1769	4811	681	2998	2324	4708	3899	4147	4495	3407	3266	1934	1528	3300	3312	779	4174	4843	3352	1754	2855	3225	4675	3567	4301	3611	3297	4670	4437	3588	2870	1975	722	2317	4241	580	2102	3195	4034	4456	4847	4677	2298
5826	4729	3412	2321	3211	4079	2977	3432	4205	4695	868	490	4030	1074	4661	1873	3297	4301	1618	4581	137	4072	4275	4196	4191	3054	1096	1212	3724	4398	4837	1316	4039	2616	110	3225	1377	1988	2947	3144	3611	2315	2256	3921	2679	4607	4833	3890	4210	4448	1727
4838	4515	2081	4720	4789	345	3142	4303	2626	3760	206	4688	1296	3341	2885	4656	1008	4643	2750	1221	4177	579	3661	2806	2883	2586	931	502	1676	3448	1203	3486	4087	358	4113	4710	1328	4756	1315	691	3885	3233	4598	4610	2819	2677	4826	1970	3720	3954	795
6795	4729	2321	4661	4398	3694	2791	1618	4494	4191	1828	4853	2404	3440	4607	2315	1074	4039	2947	1708	1658	3001	3866	3323	2801	4372	1873	1377	3036	3890	4072	1875	4837	1402	2114	4861	4210	3211	4683	3921	710	588	4869	4137	2592	4448	3432	2616	896	2679	231
7142	4515	2669	1221	1713	4087	4850	691	631	1471	414	4789	2819	3110	4531	2519	1832	3289	571	3748	4288	376	4651	1509	3080	2420	3337	1257	1413	3582	4035	3720	2044	3617	1841	2586	3219	4135	4086	2808	4023	3386	4835	3718	3121	1591	4863	3981	4045	4787	3978
2690	3412	4301	3225	4205	4322	4039	3611	3297	3312	2855	4670	1528	89	4147	4833	1425	2998	4278	4811	3432	4191	3407	4708	3054	868	3799	4330	4000	765	2977	3045	3670	1563	3266	1125	2477	2321	4275	401	2488	3300	4581	4557	1466	1929	4514	779	4626	3011	4495
9082	4789	3474	3720	4757	1769	4531	1832	2317	4087	1934	2203	3121	4241	4384	2626	1556	4515	3912	3352	1221	3289	3718	2281	4353	4288	4135	1950	4692	3277	1257	1336	2087	1754	596	1970	3080	1713	4151	4863	2501	4843	3870	3195	2346	2046	4779	3669	2414	4034	2473
2183	345	579	2114	3661	2791	4688	3142	2750	4610	4348	2526	206	3233	4177	4791	1328	4643	4657	2933	4372	1628	2745	4368	931	3760	1552	3986	1964	2081	2404	2547	1709	4236	4398	2469	285	3316	2290	4758	322	4295	4352	4342	3272	4720	3033	4600	2824	574	4494
6657	4303	206	2791	345	3661	1328	4720	3142	4688	3733	1964	1709	2114	2745	4619	2290	3341	2933	4826	4043	4791	931	358	2404	2883	4657	4598	4643	2526	2721	3316	4372	4177	2059	2081	3078	795	1203	4648	4610	4635	2869	1008	4295	4870	4656	2567	41	3760	3866
206	4729	3412	2977	2321	4205	4030	1074	4695	4079	3211	4661	868	1873	1618	3432	490	4039	137	4301	3054	1212	3611	2616	4191	4398	3724	3297	4581	3225	1988	1316	4196	4853	1669	4210	4607	1096	4000	1782	4833	4837	1377	1727	3416	3670	110	545	3144	3921	2947
7046	4039	4729	2321	4661	4079	4205	2977	3211	4030	4607	3412	2616	1074	4695	1618	868	1873	3054	3921	4301	3432	1212	4853	2947	1658	1828	4398	4581	3724	4191	2315	1096	2256	3641	3787	1988	2114	4833	3890	4196	4210	2679	1669	3144	3611	4693	3090	490	4448	2834
5717	4039	3756	2114	2791	4607	3921	4661	4853	2616	1828	2134	4616	1402	4385	4810	1708	2727	3438	4372	2321	4695	3211	1658	3641	3787	2947	3090	4553	4136	3971	4398	2977	4846	4473	2349	3457	4205	2129	1718	3229	3834	4861	2256	3733	4236	1074	4581	3329	522	4301
9478	2114	2791	4398	3661	206	4372	1828	1328	1964	2404	345	4657	4348	3756	1402	2745	3142	3733	4236	4494	1709	4661	2129	4791	1708	2526	4295	2059	1552	3866	4368	4869	2647	574	4619	1875	41	4136	2933	4607	3350	4043	2085	2727	4311	3370	3078	4303	4598	4688
1471	4656	4515	1203	4303	4543	1956	3142	4332	4720	4044	4061	3072	3448	3772	3094	2536	1835	2933	4592	2274	3486	2999	4527	3341	268	3751	1187	206	2290	0	4789	4870	4745	3733	1008	4178	4826	4113	795	2261	2837	2677	4713	2903	3898	2331	2340	2806	3087	2883
782	4789	4515	2626	4353	2081	3720	4756	4720	3448	3867	3142	1296	2885	1970	4656	3699	4332	3885	4450	1221	579	3165	4688	1008	1676	4643	4113	2750	4118	4303	3486	170	1315	4087	2144	2508	3760	2883	2876	3289	2473	3341	3962	2115	1662	2974	2677	4598	1956	2422
8017	3474	1769	4757	4789	1934	4241	4531	2317	3121	3352	4843	4850	1832	3195	1556	1754	4087	4288	3277	3720	4384	2046	2203	3912	1257	4692	596	2281	4034	2068	1950	2329	4875	2414	3669	2501	4135	4466	3162	1515	1743	3981	2087	3718	4151	3870	4779	376	1336	3080
5777	4398	3558	137	4220	4392	1377	4543	2570	3774	1630	4494	110	4072	1074	3036	1735	4280	4169	2647	4275	2161	3278	2871	4286	4429	1143	4198	3416	4210	2325	3918	1618	4444	1828	3297	4079	369	3732	4702	2527	490	3144	4147	2541	4030	1873	2835	3727	1593	3802
3181	4515	2081	4720	4789	345	3142	2626	4688	4303	206	3760	4656	3341	1296	3661	2750	2806	2586	579	4643	2885	4177	2883	1221	1008	4087	502	4113	931	1203	2933	1676	3486	358	1315	1328	4710	3448	2536	4610	795	2508	2290	3233	4826	4332	4756	691	2819	3479
5925	3412	3432	4301	4275	4205	4695	3211	4729	2977	3297	4039	4079	490	2321	4030	868	2616	3054	3225	4833	4661	1096	4581	2256	4191	3611	4607	1212	1873	4196	1074	3724	1618	89	137	4627	3312	3641	4000	3921	4147	4220	4670	4072	1425	3144	110	2679	4744	1988
5231	3474	1769	3806	696	4757	1754	722	3253	3517	3266	2705	4722	4376	2005	475	4633	4341	1102	2998	3165	4692	4353	3669	4848	3288	3807	4034	3964	3697	785	1385	4384	4677	596	3074	3695	3184	170	4603	4241	1962	4451	3915	419	2036	2681	3867	1974	3249	4789
9406	3412	89	4275	4301	3297	2477	4147	4278	3312	681	4850	4322	3225	3432	3407	2855	4205	4670	3611	3899	4833	4456	1528	3802	3744	4000	4811	4495	2998	4708	490	779	3300	2324	1563	1425	4191	4330	868	4357	4361	765	1125	2482	3553	2488	321	4627	951	4404
481	2477	89	3899	3412	4278	3474	681	4147	4850	1934	4843	1528	3407	3297	2855	2013	4456	2317	3195	3069	3312	580	4404	3611	2324	3352	1769	4000	3239	4670	1556	4357	4708	4191	1563	1515	4495	4742	2870	779	2482	3567	2298	4469	951	2294	3225	3802	1007	3907
5490	4789	3474	1769	3720	4757	4353	2626	1970	1832	4384	2317	3699	4692	2501	2905	4241	1336	1934	1754	596	3669	3121	2203	4151	4531	1950	1221	3718	4087	3277	1556	4603	3289	3165	2473	2346	4515	1257	3352	3695	3912	4118	4238	3080	669	2281	4034	3867	170	4135
7816	3412	4301	4205	89	3225	3611	4833	2855	4000	4039	4514	4147	4322	1528	4278	1782	3670	1563	4191	3312	3054	765	4670	3045	3432	3799	868	3918	3069	3407	4626	3297	4220	4275	2977	4708	3549	2998	2592	3744	2636	2321	4330	779	4581	4557	1627	3899	3753	2488
3823	3474	1769	4757	1754	1934	4241	2317	4789	4692	722	3669	4034	4384	3121	2501	1556	3195	4722	596	3720	2046	3352	1102	3277	3266	4531	4353	4843	2329	1336	4603	1975	4677	3912	2905	1743	4848	1515	4850	3037	2068	1950	1131	1832	978	2324	2998	4875	3253	4652
3762	3474	1769	3266	3806	4850	4757	722	1754	2998	4034	4811	4241	2705	3277	4633	3352	1934	3121	1131	2324	3697	596	3725	3517	1743	1102	696	4677	3184	2693	4847	4722	1632	4322	4779	2204	4692	3136	2734	3037	4335	3253	4639	3669	3567	2068	52	419	4764	4789
3581	3474	4850	1769	1934	4843	2317	3352	3195	4241	1556	2477	4757	3121	1754	580	4288	3277	4531	2046	681	2013	4724	4875	2329	2324	1515	3899	1832	1743	2281	1257	2414	722	1975	596	4466	4388	4278	4692	2068	1236	3567	89	4847	129	62	3826	376	4034	1886
4849	4515	4087	1471	1713	4789	2586	691	2519	414	2819	2536	4610	1221	4710	4651	3970	2669	4023	4135	571	1832	3110	3080	2087	3718	4280	2806	3748	4531	3219	1413	4549	2626	4084	2250	4118	3289	4198	4769	1930	2027	4787	362	1880	2203	3403	689	356	2527	2808
9257	4280	4494	4198	4348	4725	1471	4610	3493	4719	1628	4398	4286	2871	156	4574	4084	2527	1474	2161	2669	1828	134	4230	887	571	1593	3903	3116	137	2291	4792	3396	952	4104	414	345	4166	631	4226	1617	4284	4179	1029	2059	2267	4355	1964	4442	1190	2350
6160	3474	1769	4757	4850	4789	1934	4241	2317	3121	1754	3720	3352	1556	4531	4384	4034	4843	3277	1832	3669	4692	3195	596	2046	4288	1257	4682	2693	2281	2329	4875	3912	2501	28	1336	722	4779	2324	1743	2068	1950	1515	2203	1131	1102	3037	3725	2346	4353	2414
8719	4353	4543	3188	2717	1956	3404	3699	2917	3484	4200	2501	4722	1336	3867	4712	4238	3995	4603	2206	4433	4181	2591	1236	2510	4142	2731	2317	2905	2368	4096	4062	3489	4151	2536	4552	912	652	1445	3695	4203	1031	1970	4360	2038	243	1876	1515	3718	4468	1207
8829	4515	2778	4789	4656	2626	4720	3094	2081	4303	206	2933	1203	345	3142	4643	4863	2586	2819	4113	3885	3479	1676	2290	2936	4044	4511	1713	2079	4826	3341	4344	2331	4688	3448	1990	2536	1315	1221	4659	502	4112	4332	2077	4714	0	2530	3970	3760	2885	1422
6026	2114	4398	2791	206	1964	1828	1328	4494	4072	3661	2404	2059	4661	4657	1402	2129	4372	1709	1552	345	4236	1875	3350	2526	4348	574	4869	4368	2647	2197	3078	4506	4702	4392	4683	4043	2825	2869	4095	41	1708	4233	2315	1377	1074	2547	2527	1718	1628	1936
1190	2114	345	206	3661	4610	1328	3142	1964	4177	2791	2526	4348	1709	4688	4368	931	4657	1628	2059	4043	4398	2290	4791	1828	2547	2933	3760	4352	2869	4680	4303	4494	2469	2745	1453	1552	4295	2825	2129	4720	2824	3233	4515	2536	3874	3341	2871	2197	4236	2750
5742	4789	4531	3474	3431	3720	4757	2253	3962	4779	4828	4384	1754	3898	4656	4592	4515	3263	3448	3885	3751	3121	4756	2626	4450	4712	4241	1102	4863	2203	3806	4034	2340	3829	1176	4087	596	1950	1769	4848	4113	4332	978	3912	4745	4692	3165	1934	612	3289	3669
5165	3412	4039	4205	4729	2321	4301	868	3211	2977	4079	3432	4030	4695	3054	1873	1212	2616	4661	4833	3724	4581	3297	4196	1618	3611	4607	4191	1096	1074	2256	3921	1988	2679	3225	490	2947	3641	4275	110	4670	1658	1425	4853	4000	3312	545	1727	3890	4627	2834
6843	3412	4301	4322	4205	3225	3312	89	2855	4514	4811	4670	3407	3611	4039	4147	1528	4708	2998	4278	4191	868	3432	1425	3799	3054	3297	2477	4581	3300	4000	2321	1125	1212	3670	3045	765	2488	779	4330	2977	4833	4557	4260	3011	2596	3136	3266	2249	2834	1929
1143	4789	2626	2081	4515	4353	4756	3448	4720	2885	3720	4450	4303	4113	4656	1296	3806	3885	1221	4332	1008	1970	3142	3165	1676	2876	4863	3094	2473	4643	1187	4782	4714	2589	2253	4826	3289	4319	2162	2883	3341	3431	3628	2203	346	2274	2677	170	502	2763	2005
8369	4543	4515	2536	4656	2933	345	2586	4303	2290	3094	206	4720	3142	2806	4559	3661	2081	4688	1203	1956	3760	3486	2999	795	4610	2750	4352	4044	2745	1328	931	3122	4087	2079	1008	1964	4635	579	2819	1617	3077	3341	4710	1315	2519	2626	4870	2883	268	2331
5245	4789	4515	4087	2626	1221	3720	1970	2081	2203	1713	4531	2885	4353	3289	3718	4113	2819	4863	3080	3885	1296	1832	691	4656	4710	4720	4118	1315	4757	3547	2473	1930	2087	2763	3094	1008	3448	2586	1185	1676	1950	3058	4319	4135	3341	3762	1257	91	3912	3110
3917	4789	4353	4515	3867	1956	2626	3699	3720	3165	3448	170	1970	4656	2905	1336	4118	3486	4384	2750	1315	4756	2501	3898	4200	2473	2974	3695	4142	2536	2885	820	2422	2203	2038	4712	3718	3870	4087	1008	4603	4634	4238	4151	3204	2144	1185	3289	2045	3885	2346
4151	3412	4850	4322	4278	89	4301	3474	681	3225	4147	3407	2998	2477	4811	3300	4495	3312	4275	2324	4708	3899	779	2102	4437	1769	2855	1528	3611	3297	3744	4675	4205	3266	4361	4670	4000	3588	4514	2962	4174	2289	3799	3045	765	3567	4018	2298	4456	4833	475
7275	2144	4789	4353	2705	3867	3699	3253	3852	2905	1769	4712	3474	3934	2501	4848	3165	696	4376	3697	4341	3806	3669	4757	1102	2253	2626	3962	4692	3695	3729	4118	4520	3517	4633	1642	4722	2681	2693	116	4384	1970	170	4426	938	1754	3898	722	4102	3266	3720
741	4789	3474	4531	2203	4087	3720	1832	4757	1769	3121	1221	1713	2317	4241	4288	4515	2087	3352	1934	2281	3912	4843	1257	4135	1556	3277	3080	2626	3981	3289	4863	4384	3718	2414	1950	2346	1970	4779	3195	1841	376	2763	596	28	3870	4850	1812	3751	4604	1607
5651	206	2791	345	2114	3661	1328	3142	4303	1964	1709	4720	3733	2745	4791	4657	4688	2526	2059	2404	4177	4043	2290	4619	931	4372	4398	2933	4348	4826	4643	3316	4598	3078	4610	1828	2883	2869	1552	41	4295	4368	3866	3341	422	4236	4869	2824	2721	3350	2197
7208	3412	4301	4039	4833	4205	2998	3312	3297	3225	1528	4330	4278	4670	4191	2977	89	3611	1466	3432	4147	2855	4708	3996	1425	321	765	3407	3799	4305	2616	4000	401	1563	4495	4557	3744	3136	4275	2134	4018	4627	3266	2477	1888	3641	3045	868	1782	3802	3989
4495	3474	1769	4757	4850	1754	1934	4241	3266	2317	3121	722	1556	3195	3669	2046	3277	4843	4677	2324	4034	4692	3352	596	2998	1743	4384	1102	2477	2329	475	4531	1975	4722	2693	2501	580	4875	2068	3184	1515	4789	62	4633	696	612	4847	1131	28	1886	4603
3879	3412	4301	4205	3297	3611	89	4322	4833	868	4147	3312	4670	3432	4275	3225	4000	2855	3407	4456	4708	4729	4278	1528	2977	4191	4196	4627	490	4811	4361	1563	1212	2488	3802	4581	3054	3744	1425	545	3996	3670	2249	765	4357	1782	401	2477	1125	3899	4330
1869	2081	4720	4303	4826	4789	4643	4714	4515	2626	2885	3142	4113	3885	4353	3448	1296	4450	4756	4656	345	4332	3341	2274	579	502	4782	1676	4688	2721	2883	1008	206	3628	3094	3733	3806	1203	2876	1187	4344	2253	3720	2162	346	3316	3760	4863	2077	1891	3165
702	2114	2791	3142	4791	3756	3661	3733	206	345	1328	4295	1709	4657	4688	4372	4643	2404	4236	2727	2745	4348	2129	1828	285	2085	4368	1402	2349	322	2526	4303	4398	3438	2933	3078	1891	4600	3033	3866	1552	4598	422	579	1964	1708	3079	2469	2869	4177	4311
2306	4515	4720	1008	1296	4789	2806	3341	691	4303	2081	345	3760	1221	2626	3486	931	4177	358	2885	3720	4087	2883	4688	4710	3142	3661	1676	3885	4656	3316	2162	206	2677	502	2819	1956	3448	3829	4756	3548	2797	3219	268	2750	4559	4113	2824	4610	3750	3057
4041	4515	4610	345	1471	4177	206	4720	931	3661	4651	3233	2519	2526	2825	2586	3760	2536	691	2819	3341	1964	1328	1008	2952	3582	2806	2527	2669	4688	414	3316	1221	4087	2824	1713	3548	2547	1628	1617	4710	2290	4559	2079	2059	2081	1453	3874	3142	3486	2761
3032	345	206	1328	2791	3661	4177	4398	1964	2114	2404	4688	2059	4720	1709	4610	4303	2526	3316	2824	1552	2197	4826	931	4543	2825	4657	4368	3350	4869	4372	2547	4702	2527	3233	1055	1628	4043	1402	3033	4791	4643	2290	3733	1875	4348	2745	4236	3142	2952	574
1939	2114	4661	4398	4695	3211	4729	4079	4607	4039	3921	1828	1074	4072	2321	3144	2947	2315	2791	4494	4861	4030	2616	2129	2256	1618	1402	2977	4372	4210	1873	1718	3432	1708	4693	4205	3579	4853	1377	4581	2349	2404	4683	4506	490	4392	3724	2647	3641	1658	4301
1034	3142	2791	3661	4303	345	4688	206	4720	1328	2114	2933	3733	2745	4598	4643	2883	2081	4177	931	4791	1709	795	2526	4543	579	3760	2290	4657	3866	1964	4610	1008	4656	2721	4295	4043	4619	2806	3341	3479	2750	4348	4826	358	4372	2404	4515	4870	2508	3954
7500	2114	4398	2791	1964	206	1828	2404	3661	1328	4372	41	2647	4661	1402	4702	2745	2129	4043	2059	4303	4657	4494	2315	1708	4392	4348	1709	4648	1875	2947	4236	1419	4869	4072	574	2197	3733	1074	4136	4607	3078	345	1552	901	3834	2871	4619	4295	4683	2933
8284	345	206	4720	4515	2081	4303	3142	3661	4688	1328	2586	3760	4177	3233	3341	1709	4643	931	2750	4610	2290	3316	4826	2819	2933	1617	2806	1203	691	502	2883	4656	579	2526	3479	4789	4043	1296	4791	2885	358	2469	4543	3954	4326	1964	2745	4559	795	2536
6670	3412	4322	89	4301	4708	2477	4278	4147	1528	4670	3407	4811	3312	2998	3611	3297	4850	3899	2855	4205	4833	3225	681	4495	779	2324	3300	4275	4456	4000	3474	2298	4174	1425	3045	3266	3432	2870	3744	1563	4675	2294	4361	4330	4514	4018	951	765	4437	4357
3938	4789	4515	2626	4087	1221	3720	1970	4531	1713	2203	3289	2081	2885	4353	3718	1296	3885	4863	1832	3080	4113	4656	4710	1008	4118	2819	691	2473	1315	4720	3448	2087	1930	3699	1676	3486	4757	4135	1956	3094	2763	3547	3219	1950	1185	2115	4319	4549	4384	3762
7226	206	4720	4515	345	4303	3142	1008	2081	3760	3341	4656	3661	1328	1203	4610	2586	2536	4177	2806	4688	931	1221	2290	3316	2519	3233	2999	2933	4789	2819	2626	3094	3486	1709	1964	691	1676	2526	4043	4559	1713	1296	4710	502	795	2079	1617	4651	1471	3479
3086	4531	3474	4515	4087	4850	4789	580	3121	3898	2693	1769	1754	4118	1556	4384	4466	2306	1221	3912	1934	3718	4692	4382	4682	4135	1515	4241	3080	2046	978	4757	2455	28	2414	624	3699	1713	2626	4604	2207	3669	3289	3431	4388	4843	1696	3962	4288	596	2281
941	3266	3412	1528	2998	4278	3474	3799	4677	4850	4708	3407	2204	3225	2298	2855	4322	1466	3312	1769	1754	2324	4330	4191	3300	4147	1929	779	2102	2764	1032	1975	4390	4811	2596	4451	2477	4633	3611	4514	3045	722	3899	3184	765	580	4301	4260	3729	2317	475
6350	206	2586	345	4543	2819	2933	3233	4610	3582	3396	2290	1617	1964	3661	4635	4515	4303	4720	3094	2536	2427	2795	1328	2197	2519	2547	3970	2871	1709	2079	4043	4177	4398	3760	3316	4559	2142	1471	931	691	4352	4651	2806	41	1203	2387	1029	2761	414	3260
6958	3806	4039	3697	3517	4235	4722	4341	3756	2134	2998	4848	226	2296	4708	4764	3229	3266	2705	696	4811	3253	718	4712	4633	3412	3249	3934	3785	3074	4376	4677	3495	4385	1361	3963	1405	2005	3996	4451	1962	1117	2299	3616	4820	722	2623	3527	4260	27	615
365	4789	3720	3474	4757	4531	1769	2203	4384	1832	2317	1336	4087	2626	3121	1713	1221	3912	1934	3289	4353	2346	4241	4692	4515	1950	2087	596	2501	1970	2046	3080	1556	4135	3885	2281	28	3981	3277	4500	3195	4863	3870	2763	2414	3718	4288	3699	4034	4779	4603
1099	4039	4191	2321	4069	4729	2592	4514	2410	3694	4853	4205	4301	4581	3133	3799	82	1528	4585	3323	2364	1466	2435	4764	4661	1716	1828	3641	2134	4385	2380	2636	2616	4557	2591	2204	1658	3451	1404	3225	1962	121	2834	3090	3180	3432	1358	2801	2781	2977	522
6195	4789	4353	3867	3699	3720	2626	1970	3474	3165	2501	3695	1769	2905	4756	4757	3806	4848	3253	3852	2144	4520	4692	4384	2705	170	3448	4118	3934	4468	3807	3697	2473	4722	3703	2081	4450	1336	4603	2885	669	3669	4102	4319	4712	1102	4515	2974	4034	1642	1950
7569	4275	3297	3412	89	3802	490	137	3432	4729	4456	4079	4000	4301	3225	4627	3611	868	4205	297	3744	4030	4695	3645	4147	4072	3903	4833	934	1096	3312	4404	4196	110	2482	681	3416	2855	1007	4220	3211	1212	2977	3054	1563	1024	506	497	2488	4837	518
53	206	2647	4826	41	4398	1964	2404	3078	4869	1709	3759	4072	4303	4095	4079	2059	2791	2114	3316	4661	1187	4635	2947	1328	345	2137	2315	1410	4729	4702	2129	2820	4648	4392	3014	4506	3756	1853	2197	4668	3676	4372	4326	2888	3079	574	3350	1752	4657	1055
