id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
5407	2599	3420	4142	4842	3843	1429	4626	1838	285	3039	2465	3858	754	2933	4674	4800	4429	2510	3069	4515	4687	2203	1376	4655	2639	4198	3735	632	995	1651	2887	2114	2889	3951	1595	1460	4235	1873	1585	4406	3263	286	2839	3377	522	2322	587	663	1942	2383
5730	4797	1420	4126	3532	4809	4134	3638	1903	2029	958	3242	1557	4713	2111	2627	4868	922	1480	2927	4732	4361	872	445	4236	4588	1741	1507	2210	2703	2602	1022	4010	4646	3558	4753	4816	1471	339	1360	3761	2464	1536	2882	3918	3001	4127	3561	4079	4077	4395
4644	4797	4809	3532	2029	1557	922	4126	4134	4713	3242	4840	1420	3827	958	3558	4127	872	2882	3136	1507	4236	4079	1536	1471	4228	3638	4816	4322	4753	3761	445	3824	1741	1022	4868	1016	3443	1360	839	3345	2920	2325	4101	4732	3202	2790	1631	1959	2884	1990
1128	4797	3532	4126	4809	2029	4134	1420	958	3242	1557	922	3638	2882	1536	1507	3558	4079	872	4713	4236	4868	1903	4816	4732	1741	1471	2627	3761	4228	2111	2927	445	4010	3443	4753	1022	4588	4395	4127	4840	2703	1360	1480	1221	4361	4025	2210	4482	4322	4240
9056	3800	3496	1654	1536	2143	2485	3136	511	906	4727	3769	2708	3740	4724	4352	2882	4646	4531	4021	4079	2029	4370	4797	3084	3671	4350	4770	4375	854	358	1454	3768	2841	244	1650	4469	3824	1812	4274	1196	1420	3983	3083	3912	3932	3500	4137	2282	902	2672
2128	4713	4809	1903	3638	4840	4588	4134	4126	1420	958	3918	922	2927	3532	3001	4635	691	1303	4871	3761	1317	418	872	2703	3827	2791	3870	4732	2210	4077	3242	1536	2622	4010	3435	4086	1360	2739	4704	3610	1952	2722	4319	2985	1480	4797	1507	4816	4228	2207
7313	3858	3365	2933	4674	4502	1429	2839	2465	4142	2453	2114	2599	1369	4626	4429	4838	2510	2889	1942	1373	1838	285	1862	3039	4842	980	3069	3263	3906	3130	1475	2322	1961	632	3735	995	4800	1460	2103	4173	3751	1960	4191	3300	4213	1595	2819	2595	833	2607
7486	4419	1369	1680	2114	1592	4130	4766	2889	4284	3292	4770	3561	543	1376	1475	2933	4312	2453	1741	3174	590	3345	1740	1642	3660	1269	4467	2671	1617	160	1584	3300	1115	1972	3312	4063	2487	119	3687	3709	1959	3365	4227	3780	3643	4110	2817	1487	2609	4855
3682	4797	3532	4809	958	2882	1741	1557	3558	3561	2029	4079	3242	922	4126	4419	2627	3292	4732	4228	4816	3345	4134	1959	1507	3443	4130	4127	398	543	4395	872	3709	4482	339	4236	1471	1269	1680	3761	1617	4753	4322	3804	4101	1536	2931	1592	1377	4813	4798
7162	2114	2933	3365	2453	2889	1680	1475	1369	3345	3705	1592	4419	3130	4855	1959	3858	1373	3292	3660	4130	4648	1961	4766	2487	4467	119	980	668	2839	4312	1972	3312	3561	4617	4633	1573	4740	1642	3300	2607	4838	4063	1740	3793	3906	883	3780	1887	2465	281
6912	1429	4142	2633	4303	4515	4066	2510	241	1960	3735	2203	4674	2362	4842	2322	4800	1585	3243	1347	4502	4820	2599	3858	4406	3951	2383	3617	663	3069	4655	2476	4439	2465	3200	3420	1113	497	4429	3563	1274	3276	632	3789	936	2839	2155	1715	4418	3436	3263
8180	4797	3532	2882	958	4079	3558	4126	3242	2029	3443	1741	2627	4395	4227	4419	1221	1507	4732	4130	1812	1557	4482	3292	4868	1959	4809	4816	1471	1536	3561	4236	2487	4134	4228	1377	4770	3088	3709	1617	940	3083	3345	3930	2111	4766	1584	4010	3218	1810	2931
6329	4419	2882	1741	4809	3561	3292	958	1680	3345	4130	1592	1959	4797	3532	543	4766	3558	1269	4079	4228	922	1557	2487	4227	398	839	4127	4482	3660	1584	4101	4704	4732	2114	3709	4816	2931	3242	2627	3443	2671	1642	3804	2029	339	3450	4813	4322	1617	4395
6088	4661	4174	3402	3485	3105	4646	3288	307	1903	1402	4713	3589	4437	4066	4374	1224	4808	2476	1420	2746	1108	1004	3107	3592	3725	2337	2892	164	2722	4401	1052	3822	2504	4708	4867	3642	3932	3748	1270	4456	4269	3621	1227	3816	3271	3430	2577	3061	2559	3629
240	4797	3532	1420	4126	2029	4868	3242	4134	2882	4079	958	1536	1557	3638	2111	1654	4236	1507	4646	2627	3443	3083	1022	4361	1221	1903	3558	1471	4010	2927	4732	4809	1480	4816	183	3088	4395	1812	872	4473	2143	2602	2464	938	3930	1624	2210	2447	2325	3111
2586	4797	4770	3532	4079	2882	1812	4352	2447	4868	2029	1557	3083	1654	4137	1221	3443	2143	3496	358	4236	1022	726	938	1612	1117	590	1959	4531	2809	2487	940	2627	3930	1507	2708	3558	1471	4812	3242	1624	3232	2239	4419	4473	4375	3213	3147	1536	4479	4110
9155	2599	1429	3420	4142	4842	285	3858	2465	2203	4674	2510	3039	4655	4429	4515	4800	4626	1838	754	2933	1585	3951	3843	3069	2633	632	2839	1460	522	2383	1960	2322	1369	4406	3377	3263	4838	587	4141	3735	995	4526	1595	1651	4502	2887	2889	1347	2114	1873
8883	906	3800	4352	2282	1577	3769	4420	3639	1505	4797	2985	3532	2627	3083	2173	2882	264	1557	1536	4148	3671	4798	3901	3496	1617	1366	2880	62	2904	1454	2153	2447	4079	2301	3232	1351	4395	3709	4808	4732	4816	3558	4134	4370	4257	1420	1324	4770	4844	4021
5460	4809	3532	922	4797	4126	958	2029	3242	1557	4134	4127	2882	4228	1741	872	3558	3561	3345	839	1507	4816	398	4079	4713	4482	4322	1959	3761	4101	3292	339	4753	1471	4732	3443	3001	1536	4236	3306	445	2931	917	3804	3638	3320	4840	4447	3218	4704	1269
1582	4797	3532	2882	958	4079	4809	1741	2029	4419	1557	3558	3242	3292	3345	1959	4126	4228	3561	3443	4816	922	4732	1507	2627	4130	4482	4395	398	1221	4134	1536	839	543	1471	4236	1812	872	1592	4322	1680	1617	4813	4766	2487	4127	4101	3709	1377	1269	3761
8978	3402	4066	1052	2476	4142	4303	1270	3932	2559	4661	3105	2362	2746	1004	3436	2577	3828	1402	4806	3621	3058	3617	2980	1274	4820	3243	3276	1224	4512	2019	2892	2148	1225	4391	4515	1302	770	4174	3420	2493	2337	353	4386	4437	3520	3146	4306	2021	1880	3250
360	4142	3735	4674	2599	1429	4515	4502	4800	4820	3069	3456	3243	2322	4406	632	4173	4191	4303	2510	2633	3276	1595	1960	4096	4143	4842	4007	3621	288	995	3048	3263	754	1274	3713	4039	4069	4311	2746	587	4626	3617	4066	2316	4172	833	3550	350	3195	586
4032	2933	3843	2889	2114	1838	2599	1475	1376	3858	2465	3130	4626	4740	2639	4235	1651	2332	3420	4198	1740	4467	160	820	4429	3300	2887	4284	1942	4618	3687	3039	4675	2221	4842	3312	3069	4687	4674	2498	2817	1483	119	4790	3049	1800	3174	4173	1732	3090	3668
1412	4809	3561	4127	922	3345	3705	839	1741	4447	1959	958	1680	4228	3292	4635	3306	4416	4855	1269	1887	398	4101	543	339	3001	1592	3532	3242	4451	1557	1631	4322	1475	4482	2335	1177	3103	3365	3804	872	4704	263	2981	2029	3660	3320	2423	4713	3177	4784
4072	4713	1420	4840	1903	3827	4661	4646	4808	3589	3638	3964	4588	3725	307	2504	4361	3592	2722	4174	4134	4126	3060	418	2703	1296	2622	1320	4809	3355	4635	3077	3430	3918	4269	4844	2318	1480	2927	1303	4331	2195	998	1360	2905	4345	3179	2210	164	1654	4040
8981	4809	1959	3345	1557	922	4797	3532	4127	839	2029	3558	3705	3242	2882	4228	3292	958	4482	4101	4322	1680	1741	4079	1887	4416	4855	3804	543	4126	398	3561	1757	1812	1631	1507	1592	4419	4451	872	4134	3177	3443	4236	1269	917	2931	1177	4595	3320	3450
5807	4419	4770	4130	4284	2882	1369	1592	3292	4079	590	4766	1680	4110	2114	1959	4797	2487	4312	3345	1741	1617	3532	4227	1642	958	2785	3443	1221	543	1812	3709	4395	3558	4591	1757	3800	4798	2889	1584	2609	4352	3782	1115	4228	3790	2153	1269	3722	4787	839
3385	4797	2882	1557	3532	2029	4079	3558	1959	1812	3345	922	3136	3242	4809	1507	4126	839	3443	958	1536	4134	4236	1221	3218	1471	4531	3639	3292	4101	4482	3912	4127	4228	4322	4761	4816	2528	2370	2790	4378	2920	2751	917	1757	2931	2143	1022	872	4308	2282
5871	3532	4797	4126	4809	4134	2029	4713	922	3242	1420	958	1557	3638	872	4840	1507	1536	3558	2882	4236	1903	3761	4588	4816	3827	4228	4079	4868	1471	4127	4732	2703	2927	4753	4322	691	4010	1360	445	1741	3443	2325	3218	3918	3870	4025	2210	3001	3136	4482
9175	4809	3532	922	4126	4713	4797	958	2029	4134	3242	1557	4127	872	3561	1741	3638	3001	4228	3761	4588	4840	445	339	3558	4816	1507	1420	4753	398	691	1360	4635	4732	2882	4322	4482	3306	3804	4871	1903	839	1471	4101	4411	3827	4236	1226	4447	1536	4079
3848	2114	2889	4419	4227	4284	4467	4130	1680	160	4312	4770	1376	2487	1115	2933	4766	1740	4063	1797	1369	1475	1584	3312	2785	3053	3292	1642	3643	590	3660	1487	119	3144	2817	3687	4621	3213	1592	4307	1959	3174	3561	2032	3420	2221	2637	4633	3780	2671	4110
8426	4713	4840	2810	4808	3060	2615	2337	4269	164	3725	3964	3827	3355	4174	418	4635	3141	4588	1320	2181	409	2791	1637	44	2621	4086	4774	2722	3509	3271	2504	2806	4331	4437	1903	3589	3693	4468	2981	4809	998	2195	3179	846	3485	4055	3474	2365	1950	4659
840	4066	1052	3402	4142	2476	2559	2362	1270	3617	3828	2746	3105	4515	3932	4303	4820	3243	3621	3276	3436	1274	3420	2203	2019	3196	4661	1225	1004	1715	4800	1429	3146	3520	4306	2980	2577	3058	4806	4437	2148	1328	4391	241	1402	4439	1302	3200	1814	1585	2077
2817	4419	4130	4284	1369	1680	1592	4770	4766	3292	2114	2882	1741	1617	590	4312	4227	3709	1584	3561	543	2889	2671	958	4591	4798	4110	1642	3174	1740	1269	2487	3660	1959	4704	3345	4079	1115	4467	4395	2627	2904	4228	1376	2609	4813	1487	3722	3782	1298	3687
4395	4713	4809	3306	4127	4784	4468	3141	2337	517	4840	4635	4606	922	3001	4269	156	2615	4416	4074	556	3280	2532	4865	3523	2509	2981	694	1631	3561	1551	3060	3827	1637	2482	3242	944	3255	418	2029	1320	3705	3466	478	3136	4153	4447	1131	3589	386	2810
8193	511	3402	3932	4437	3136	4269	2181	1052	559	2972	4661	244	2337	3012	4721	3964	4808	4713	4468	3255	2504	4873	2019	4840	3827	2077	2560	3061	4066	3169	4727	4456	1402	4174	4260	3589	4369	3188	4708	2213	4093	3058	307	3734	2485	3141	2577	3725	1950	3886
2019	1369	4419	2114	4770	2453	2889	3365	2933	1680	590	4312	2465	1972	4284	1373	1592	4633	3345	4130	980	285	3858	4526	1115	1740	1642	2291	1376	3300	2785	1959	2487	416	4766	4063	4838	3502	1797	3377	4307	3039	4855	4110	3292	1475	719	1676	2839	3705	2637
1694	4809	958	3561	1741	4797	3532	922	1557	3242	4126	4127	4732	339	2627	4134	4228	2882	2029	872	4816	1269	398	3345	3001	543	3558	3761	3292	4753	3804	445	4079	4482	3709	4419	2891	4101	4871	1507	1680	4635	4322	2671	4813	4704	2931	4395	4025	1377	3450
3552	4770	4419	4284	1369	4130	590	2785	4110	2882	4352	3800	2114	726	4312	1617	4079	1680	3587	1592	4766	2153	2609	2487	1642	416	3292	4591	3695	4797	3345	1221	4621	1298	1115	4227	3782	1740	1757	543	3443	2648	1959	2104	1812	3722	2299	3709	1877	1048	4812
6667	4809	922	3532	958	4797	2029	1557	4127	4126	3242	3561	1741	3345	2882	4228	4134	3558	839	872	1959	398	3292	4101	4482	4322	4816	4079	1507	3761	339	4713	4753	1269	4732	3804	3001	2931	4447	543	3443	4704	3306	1471	3320	4451	917	445	4236	1592	1536
7923	4797	3532	4126	958	4809	2029	4134	3242	2882	1557	3558	922	4079	3638	1536	1507	1420	4236	872	1741	4732	4816	4228	4868	3443	1471	4395	3761	4010	1221	4482	3218	2627	4753	4322	2927	1903	4025	398	2111	4240	4588	4378	935	839	1812	4127	445	3561	4101
2444	4713	1420	1903	4840	3638	4126	4809	4134	4588	3827	4646	2703	2927	4361	3918	922	4797	4635	3532	691	1360	3001	3242	2210	1480	1303	2111	2029	2622	872	4808	4077	3589	418	3870	1320	4871	445	1226	2992	3964	2722	1296	3802	3355	4345	1905	4844	3430	1551
639	3434	2817	3049	3687	160	4818	3561	3643	3843	3144	1475	4740	1200	4287	4467	3151	2498	1483	3503	3813	4645	966	2221	2332	1800	2639	2933	2573	3312	4235	4635	2889	3470	4244	4528	3572	3411	1787	225	4428	3473	3421	2004	1376	2914	820	1584	793	4341	2424
1245	1680	3561	3292	3345	1959	1592	4419	2889	2114	4809	1475	4766	4130	839	3660	1741	3705	2453	1269	4855	2487	4228	543	4482	2882	958	4127	3643	1584	398	1642	4227	3103	3312	3270	4704	2933	119	4101	3532	922	4312	3365	2335	3268	3130	1887	4467	4451	4341
7498	4142	1429	2203	2362	4515	4800	3243	4655	2510	1347	4651	4842	3617	285	2231	2599	4674	4502	2322	2953	4391	2383	1052	3951	1585	4439	3402	3459	2476	1696	4141	4066	2633	1960	2019	241	3200	632	1225	2155	3735	587	1302	3520	4303	3420	3146	4406	1113	3169
3630	4419	3561	4130	1741	1680	958	3292	2882	1592	4766	3709	543	4227	4809	2671	1269	1617	1584	2627	4797	4228	4284	4732	2114	4704	3345	3532	1369	3558	3660	1959	4395	4079	398	4798	2891	4816	4813	2985	3643	339	3174	2487	4770	1642	3804	2335	1377	4319	4591
3625	3521	3144	3105	1227	1903	3638	278	1449	4646	2111	4126	2778	4361	1420	3151	3672	2195	2210	1926	594	770	3589	1925	4763	2871	2649	4244	1681	2710	1480	691	3434	1360	4577	4661	3592	3013	157	2927	2703	4713	3762	4606	4364	1750	3643	4482	2007	4797	998
7626	4191	1475	3456	4502	2824	4740	2573	2713	3014	1483	4287	3735	4235	4038	4096	4172	3195	2933	4149	820	3994	3144	3069	1942	833	4128	3503	2549	3048	3130	4243	2810	3793	4492	4550	2615	2337	4007	2981	3927	4674	586	4173	3522	2585	2917	4539	3365	2498	4606
7806	4419	958	4797	1741	3532	2882	1617	4130	3709	3561	2627	4770	4395	4732	4079	4227	4284	3292	2671	4813	4766	4319	4798	4816	2985	2522	4591	1592	4228	1584	1298	3558	1377	3088	4587	3443	543	1269	4704	1680	4110	1536	1221	590	398	2904	4809	2891	2487	4126
5654	3402	4661	3932	1052	511	4437	244	4174	2181	307	3964	2504	4066	4808	1402	4269	3485	559	2337	4721	4646	2972	4093	4708	4456	2722	3061	773	3725	2077	4161	4829	3589	4713	1224	4699	2746	4873	2213	2485	3734	4840	2559	3255	2019	3827	2577	4693	1270	1889
1214	3345	4419	1959	3292	2882	1680	4809	1741	3561	1592	958	4130	3532	543	839	4797	4766	4127	4228	1557	922	4079	2487	3558	1269	3705	398	2029	2114	4855	4101	4482	3242	3660	1757	4322	3443	1642	4816	4227	2931	3270	1369	4110	4704	590	3804	4798	1584	3450
7687	4797	3532	958	4126	4809	2029	3242	2882	4134	1420	3638	4079	1741	1536	4732	1507	1557	4868	4816	3558	922	2627	872	4236	4395	3443	1471	2111	1903	3761	4228	4010	1221	2927	4482	4753	3088	3561	4025	398	3218	445	1377	4240	1480	935	4322	4813	1022	2210
4430	4419	2882	4130	4797	3292	958	3532	1741	1680	1959	3345	4079	3558	1592	4766	3561	543	4770	4228	4809	4227	3443	2487	3709	2627	4816	4732	1557	4395	1269	4110	1617	4284	398	2029	1584	4798	1812	3242	839	590	2114	4482	2671	1221	4704	1369	4813	2931	1507
6479	3402	4142	4066	1052	4303	2337	1270	1402	3243	3932	4820	4502	2746	2972	666	2577	3255	2476	3058	4143	4437	4800	2512	2362	3276	3617	3735	2181	3192	2810	4853	2559	4172	3141	1429	1693	4039	3563	4455	2913	2322	2019	4674	2560	1855	4306	4391	3629	3828	511
590	4142	2599	1429	4674	4842	3420	4515	3069	2510	4800	4626	754	3735	285	3858	1838	632	2203	4406	3843	2633	3039	1960	4687	2465	995	2322	1595	4429	3263	4502	3243	587	1873	2933	4311	2383	4173	4820	3951	2839	286	3456	2639	1274	4235	1012	1460	4069	3377
8509	3402	4066	2746	2337	4174	4661	3485	1402	4303	3621	4437	4820	1052	2577	1270	3058	2559	164	2476	4142	3629	3105	4269	1328	3276	1224	3932	1274	2810	4829	1004	3942	2181	2913	666	3828	2972	3243	2892	1486	3141	3725	4808	3255	4291	4306	1814	4143	4172	3642
5000	3420	4858	1612	1869	2148	285	4655	2599	2203	4422	1880	4439	506	4842	3459	754	4413	3695	3278	4332	3637	1618	3372	3675	522	1585	3039	1785	4396	4777	1427	1225	3748	2674	2208	65	28	3692	3075	3213	4313	1284	353	4806	2980	1605	2315	4629	2383	4770
2958	4809	4126	3532	4797	4134	2029	4713	922	3242	1420	958	3638	1557	872	4840	4588	1507	1903	4127	3558	1536	4236	3761	4228	3827	4816	2703	691	2927	1741	4753	1471	2882	1360	4868	4732	445	3001	4322	4079	4010	3918	1226	4240	4025	4482	2210	4361	398	4871
1406	1420	4713	4646	1654	4126	1903	4840	3638	3827	4361	4134	3136	4797	2029	4661	3532	4021	2703	4844	3589	3870	3242	2143	3671	2905	3802	3964	559	2927	3918	3824	511	2111	2210	2992	1536	4588	2325	4868	4077	4724	3496	2622	1227	3734	1360	4809	2722	4808	1480
7512	2337	3058	3402	2476	4437	3255	4269	2577	4066	2746	1270	1402	2512	2972	4303	2518	2181	2532	707	1328	1052	3141	3297	4174	3932	4172	3642	666	2726	4468	2462	2824	4260	2019	3061	3629	2913	4512	2493	3105	2770	3280	164	3409	4306	2509	3336	2044	3485	44
6314	4797	2882	3532	4079	4419	1959	4130	1557	3558	958	3345	4770	3292	1812	2029	1741	2627	2487	3443	4227	1680	3242	590	4809	4766	1221	1617	4732	4816	1507	4110	4482	4395	4228	543	3561	1377	1471	3709	940	4236	3639	1757	2751	4126	839	577	1592	4284	1022
5884	4419	1376	4284	1369	2114	4130	1680	2889	1740	4766	4467	4770	3174	160	4569	1592	1617	3687	3470	1584	2671	4312	1475	2817	2933	1651	3843	3300	3561	1115	3933	4227	590	4591	3292	4507	3709	3643	2887	3312	3780	47	119	793	3377	2609	1298	2153	543	4063
1409	4419	2882	4797	3345	1959	4130	3292	3532	1680	4079	1741	958	1592	4770	4766	1557	543	3558	3561	2487	4809	4228	590	2029	3443	839	4110	2627	1617	1757	3242	1269	4816	398	1812	3709	1369	4482	4227	1642	2114	4732	1221	4312	3660	4395	4798	922	1584	1507
9041	3420	4422	1869	3213	4330	4284	1618	1612	4313	4428	522	4569	3750	4777	4770	401	28	3888	2817	4467	4227	3905	3151	3695	2648	2785	4858	3144	1196	1649	4413	439	1925	1298	3053	225	2435	2104	3933	4716	2148	1029	160	3970	1876	3434	3637	634	696	2314
6866	4066	4142	2746	3402	3621	4820	4303	3105	2476	2559	3058	1270	2337	1274	3276	2577	1328	1402	3243	4515	1052	666	3735	3617	3828	3485	4306	2362	4174	1814	1486	4800	3629	4143	1004	4437	3879	2868	789	4555	2490	4172	4039	241	4739	1224	4406	1594	2295	3048
8869	4284	2882	4130	4419	4770	4797	3532	4079	1617	958	3709	4227	4766	4395	3292	3558	2627	590	1680	4352	1741	1298	1584	4591	1592	4732	4312	4110	1959	1812	2671	3443	2487	1221	4798	2904	2114	2785	2447	1377	4816	3587	2985	4148	543	4587	3800	4319	3722	3639
5187	2114	4419	1680	1369	3345	1959	2453	4130	3365	1592	2889	3292	590	3705	4766	2487	4855	4312	4770	2933	2882	4284	1642	543	1475	4633	1972	980	719	1373	3660	1757	1740	839	3747	4110	1115	4648	3174	133	4845	3300	119	3270	1829	4617	1887	4706	3239	1487
4614	2599	4142	3420	4842	754	1429	4515	2203	285	4800	4687	2510	3843	3039	4674	3069	4626	4406	3951	286	1585	1838	2383	1225	3735	4655	3243	632	663	3789	4820	1274	4439	1873	2465	4429	587	3617	1595	2886	3879	2633	3621	2322	3276	4557	4198	1960	995	2869
8897	4066	4142	2337	4303	3402	2746	4820	3058	3735	2476	4502	1270	3243	1052	2577	4515	2972	3276	4143	666	1328	3621	3617	4437	2322	1402	1429	3048	4039	4800	2362	3563	4172	4306	241	3141	1274	2633	3456	4269	2559	4096	4555	3169	2824	4739	1919	1486	4406	2181
1246	4797	3532	2882	958	2029	1557	4079	4809	3558	4126	3242	1741	922	4419	4228	1507	4134	1959	3443	1536	4236	4816	3345	3292	1221	1812	4732	872	2627	1471	4395	839	4322	398	4127	4482	4868	4753	3218	3804	3761	4101	1022	543	4025	3639	4378	4130	4798	1377
5529	4661	511	4646	3932	1654	1052	559	3402	2722	307	244	2504	1420	3964	4437	2485	4708	4713	4456	3496	2181	4808	4174	3734	4727	4867	3827	3589	3136	1681	4093	4721	4844	4269	3725	4840	1903	4206	2905	3500	1716	3084	773	4361	4374	1454	3485	1721	3671	3364
1133	3402	2337	4066	1052	4437	3255	2972	4269	1270	2476	3932	3058	2577	2512	1402	2181	2746	2019	4303	2518	3169	3141	2532	707	511	2560	666	4260	1328	244	4142	1855	3188	3061	4172	4512	4455	2362	2770	152	3409	3297	2462	3336	4873	4721	2953	3012	2726	4306
1537	4797	3532	1420	1654	4646	4126	3638	4868	2111	1536	1903	4361	2143	4010	2029	2871	3930	3242	3870	3496	1507	4079	3083	1480	1221	902	4134	1812	2927	4236	1799	2210	2882	3443	1624	1196	958	183	1471	3218	4077	4473	938	3111	1531	3558	4021	2447	3708	2325
473	4284	2785	3800	4727	4770	4655	3695	2104	2708	4651	285	1812	4352	1576	1369	3459	4031	4190	2231	397	3354	4251	4137	1880	1612	4706	4837	3839	2239	2728	1562	3039	1426	4391	2648	4375	1373	4864	1959	4858	3479	1811	2408	3420	1048	2738	3653	590	3075	4633
7893	3420	285	2599	2114	3039	1369	4284	4655	1376	3858	2889	4842	2933	4626	1429	1740	2465	4429	1838	3695	2203	522	2887	3377	1460	1651	2453	4130	1115	4674	2785	2291	2510	4770	1597	2839	1373	1649	4607	3300	3843	3365	1263	1797	4312	4142	4838	3116	4616	754
6330	2337	2810	4713	2615	3141	2532	4840	4269	2509	3280	4784	4468	3900	3255	3136	2462	3827	4774	4502	386	1637	156	517	2181	2975	4808	2518	2972	1043	4416	2213	4865	4554	4043	4809	3964	257	409	4153	3454	2560	4437	744	3336	4553	694	3598	164	3417	4127
115	1298	1869	2447	1903	3224	3532	4797	3769	3083	4473	4284	4061	4395	2111	4010	4137	4867	3213	696	3708	3088	3983	3930	3638	4569	2725	1125	4868	1612	569	2301	4770	2061	62	4352	1577	4646	2927	4494	4164	2982	1617	2871	4319	3111	1480	2900	1799	902	2173
7633	4797	3532	2882	4079	4868	4126	958	1420	1536	2029	3083	2627	2111	3242	1221	4770	1507	3443	4395	2447	3558	4236	3088	1812	3638	1557	4732	4134	1654	4010	1471	3930	4816	4473	183	1022	4352	62	3769	1903	4419	1480	2464	3111	4646	1741	2927	3639	3232	938
5904	1429	3420	2599	4142	4842	2203	285	4655	4515	2510	3039	4800	1585	4674	3951	3858	4429	2465	1838	754	2383	4439	2633	4626	632	2362	1347	4406	2322	1460	3069	587	1960	1225	3243	3617	522	4141	1012	3675	2839	3263	3735	3789	286	4858	1873	512	1113	4159
950	3402	4437	511	3932	2972	3136	2181	4269	1052	2337	3012	3255	3964	559	2213	4721	1402	244	4808	4873	4840	2019	3061	4468	3827	2532	2560	147	3188	3900	3336	2504	4260	3058	2810	3141	4774	2239	3169	4161	4369	4713	1889	2509	4699	2462	2077	729	307	2518
9404	4661	1052	3932	3402	2476	4066	3748	3278	3436	244	1880	1869	2019	2559	4708	4691	4456	1270	4437	3844	4332	1004	511	1108	4391	2148	3688	3637	773	2017	2362	4646	1302	4727	4806	1427	1654	1224	886	3828	3364	4858	4817	4829	2493	1855	3740	2577	2980	1612
6687	511	1420	4840	3827	4713	4646	3964	4661	559	3932	3136	1654	4808	2485	3402	4844	2504	307	3496	2905	3589	4361	4437	2239	244	4727	3012	4873	3596	4021	4420	1052	3671	1454	2181	3734	3029	4721	2318	2143	4699	4456	4040	2722	2213	4134	4093	4350	3500	4269
8656	4066	4142	3402	2559	1052	3105	2476	4820	3621	3828	2746	4303	1270	1274	3617	3243	4515	2362	3276	1004	3420	4661	4806	1225	1814	2599	3196	4800	3879	2980	754	1402	1715	2203	1486	4306	3485	2892	1224	3058	2886	2577	1328	4792	3436	3932	3999	3789	4739	2295
5506	4809	3532	922	4797	4126	958	3242	2029	4134	1557	4713	4127	872	1741	3561	4228	3001	4840	4816	3558	3761	1507	2882	339	4753	3638	4322	4732	398	3345	445	1420	839	4482	4588	4101	4871	4079	4236	1471	3306	1360	3804	4411	691	4635	3320	4025	2627	4447
7465	3402	1052	3932	2476	4066	4437	1270	3255	2337	2972	1402	2512	2577	2019	4269	511	2181	4303	3058	1855	2746	244	3169	4142	2362	1696	707	1224	3409	2532	2518	4512	773	2812	4018	147	666	3276	3061	4873	152	4306	4455	2770	1108	4456	4260	3617	3243	4391
1585	4142	1429	2599	4515	4674	4842	2203	4800	2510	3420	3243	3069	285	1960	3735	2633	2322	632	4406	4303	2383	4502	754	2362	3617	4820	3951	1347	587	241	4626	4429	3858	4439	3276	1595	1225	1585	3263	4655	4069	3039	2465	4066	1274	1873	3789	1838	2476	1012
1339	2599	3843	3434	2933	3144	3420	2465	1475	2817	160	4287	4198	4818	3069	4467	4142	4428	1376	770	4687	2889	1838	4626	4645	3687	4763	2639	1787	3377	966	2573	4740	4235	2221	285	4842	2914	2498	1483	1369	754	3473	4674	2114	3813	4685	1871	3793	1200	3858
8153	4419	4770	2882	4130	4797	3292	4079	4284	1617	4766	1741	590	1680	3532	1592	958	4227	2487	4110	1369	1959	3345	2114	2627	3709	3561	4312	543	1642	3443	2671	4395	1221	1584	4813	4732	2153	3558	4228	1377	1757	4591	1269	1812	4816	4798	2785	1298	4352	3660
1470	4797	3532	1420	1654	4868	4646	1536	3083	2882	4126	4079	2111	2447	3638	2029	1221	4010	1903	3088	4473	3930	4770	2143	3769	3496	4395	1812	3443	902	4361	1507	958	1480	4236	3242	3708	183	2871	938	62	2927	3111	2464	1471	2627	1022	1196	4137	4134	4352
8533	4066	3402	1052	4142	2559	4303	2746	2476	3932	1270	4820	3828	3243	3621	4661	1402	1274	3276	3617	2362	2337	2577	4515	1004	4174	1814	3058	3105	4437	2980	3485	3436	1224	1328	4306	1225	1715	4806	4792	1486	3999	3146	2892	666	3196	4829	244	4800	2203	241
8220	4419	2882	4797	3532	3292	4130	4770	1741	4079	1959	958	3345	1592	1680	4766	4228	543	3558	1617	3561	4110	1369	2627	590	4816	3443	3709	398	2029	1757	4395	1557	839	2487	1269	4809	1812	3242	4798	1221	4732	4227	4482	4813	4284	1642	1584	2671	1377	4312
3136	4502	586	4191	3365	3456	3183	1942	833	2713	4674	2824	1475	2933	3858	2975	4612	4324	4172	497	4243	1988	2615	4038	3735	3906	2819	3069	3404	156	820	4740	1960	3522	1451	3510	1961	2839	4860	4142	2810	3048	4143	4550	3793	2585	4128	2573	4096	1862	2549
72	3365	3858	4674	1429	2839	2453	4502	2933	980	4838	2510	1373	4429	1862	4626	2465	3263	2114	3751	3039	3906	1961	4607	4173	4526	285	1369	1942	1460	632	2322	2599	4142	2864	497	1960	3130	1838	2889	2103	2633	4842	1475	2607	3069	995	2262	4213	3735	2819
